,,Model,Accuracy,Confusion Matrix,Start,End,Duration,Exposure Time [%],Equity Final [$],Equity Peak [$],Return [%],Buy & Hold Return [%],Return (Ann.) [%],Volatility (Ann.) [%],CAGR [%],Sharpe Ratio,Sortino Ratio,Calmar Ratio,Alpha [%],Beta,Max. Drawdown [%],Avg. Drawdown [%],Max. Drawdown Duration,Avg. Drawdown Duration,# Trades,Win Rate [%],Best Trade [%],Worst Trade [%],Avg. Trade [%],Max. Trade Duration,Avg. Trade Duration,Profit Factor,Expectancy [%],SQN,Kelly Criterion,_strategy,_equity_curve,_trades
normal,10,MLP,0.9539918809201624,"[[328  17]
 [ 17 377]]",2022-03-18,2025-02-27,1077 days,52.90933694181326,13989.989791870126,15585.410430908207,39.899897918701264,44.71277548149446,12.130544197835569,19.273378715290626,8.172989952622501,0.6293937548278312,1.0807505026463669,0.8007769857293761,21.96362588482098,0.4011442331801494,-15.148467568391267,-3.453432632675964,322 days,43 days,14,42.857142857142854,29.805436570373132,-5.875735281854466,2.166885358601145,195 days,40 days,2.1666537550343805,2.6343110620927845,0.7952945411813375,0.19868304142192736,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-03-18  10000.000000     0.000000              NaT
2022-03-21  10000.000000     0.000000              NaT
2022-03-22  10000.000000     0.000000              NaT
2022-03-23  10130.980072     0.000000              NaT
2022-03-24  10358.720108     0.000000              NaT
...                  ...          ...              ...
2025-02-21  14468.489792     0.071664              NaT
2025-02-24  14558.389969     0.065896              NaT
2025-02-25  14554.909225     0.066120              NaT
2025-02-26  14167.469650     0.090979              NaT
2025-02-27  13989.989792     0.102366         226 days

[739 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice   ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0     59         3       20  167.990005  163.919998  ... 2022-04-18  26 days  None                 1               0
1     67        76      112  145.259995  161.149994  ... 2022-08-29  52 days  None                 1               0
2     71       153      160  150.960007  142.089996  ... 2022-11-04   9 days  None                 1               0
3     72       213      347  140.309998  182.130005  ... 2023-08-07 195 days  None                 1               0
4     71       364      370  184.940002  178.350006  ... 2023-09-08   9 days  None                 1               0
5     71       412      450  179.179993  184.220001  ... 2024-01-03  57 days  None                 1               0
6     68       462      470  192.300003  183.990005  ... 2024-02-01  10 days  None                 1               0
7     71       520      522  175.360001  169.610001  ... 2024-04-17   2 days  None                 1               0
8     66       535      590  182.350006  218.929993  ... 2024-07-25  80 days  None                 1               0
9     64       606      627  223.919998  215.750000  ... 2024-09-17  32 days  None                 1               0
10    61       631      632  227.339996  228.649994  ... 2024-09-24   1 days  None                 0               0
11    61       637      661  229.520004  220.990005  ... 2024-11-04  34 days  None                 1               0
12    58       677      702  233.330002  243.360001  ... 2025-01-03  38 days  None                 1               0
13    59       719      722  238.669998  227.250000  ... 2025-02-04   5 days  None                 1               1

[14 rows x 15 columns]"
normal,11,LGBMClassifier,0.952638700947226,"[[323  22]
 [ 13 381]]",2022-03-18,2025-02-27,1077 days,53.58592692828146,12775.72882080079,14125.949584960941,27.757288208007903,44.71277548149446,8.712044270427889,18.718283302056925,5.899149503520906,0.4654296619963293,0.7695443577941088,0.4645954346156776,9.582459194179648,0.4064795535081551,-18.751893844231727,-3.8196625185348623,340 days,53 days,14,35.714285714285715,29.805436570373132,-9.174619427360797,1.816037476286314,195 days,40 days,1.8910385405830687,2.3141775975080763,0.6778206329799378,0.14430112787956673,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-03-18  10000.000000     0.000000              NaT
2022-03-21  10000.000000     0.000000              NaT
2022-03-22  10000.000000     0.000000              NaT
2022-03-23  10130.980072     0.000000              NaT
2022-03-24  10358.720108     0.000000              NaT
...                  ...          ...              ...
2025-02-21  13212.978821     0.064631              NaT
2025-02-24  13295.128983     0.058815              NaT
2025-02-25  13291.948303     0.059040              NaT
2025-02-26  12937.908691     0.084103              NaT
2025-02-27  12775.728821     0.095584         226 days

[739 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice   ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0     59         3       20  167.990005  163.919998  ... 2022-04-18  26 days  None                 1               0
1     67        76      112  145.259995  161.149994  ... 2022-08-29  52 days  None                 1               0
2     71       153      161  150.960007  137.110001  ... 2022-11-07  12 days  None                 1               0
3     71       209      210  136.820007  134.080002  ... 2023-01-19   1 days  None                 0               0
4     68       213      347  140.309998  182.130005  ... 2023-08-07 195 days  None                 1               0
5     67       364      370  184.940002  178.350006  ... 2023-09-08   9 days  None                 1               0
6     66       394      397  180.070007  176.649994  ... 2023-10-17   5 days  None                 1               0
7     65       412      450  179.179993  184.220001  ... 2024-01-03  57 days  None                 1               0
8     63       462      470  192.300003  183.990005  ... 2024-02-01  10 days  None                 1               0
9     66       520      525  175.360001  165.520004  ... 2024-04-22   7 days  None                 1               0
10    60       535      590  182.350006  218.929993  ... 2024-07-25  80 days  None                 1               0
11    58       606      627  223.919998  215.750000  ... 2024-09-17  32 days  None                 1               0
12    55       637      661  229.520004  220.990005  ... 2024-11-04  34 days  None                 1               0
13    52       676      702  231.460007  243.360001  ... 2025-01-03  39 days  None                 1               0

[14 rows x 15 columns]"
grid,0,Logistic Regression,0.9661705006765899,"[[333  12]
 [ 13 381]]",2022-03-18,2025-02-27,1077 days,51.96211096075778,13398.030700683603,15133.001327514652,33.98030700683603,44.71277548149446,10.489534077750395,19.327095620551095,7.084216493098361,0.54273721637702,0.9186555103563475,0.6026957302936236,14.835995535994922,0.4281620021276576,-17.404361024160675,-3.673246469285283,337 days,45 days,12,41.66666666666667,29.805436570373132,-6.438792255174331,2.521939107956439,195 days,46 days,2.202234876826451,3.066641511403061,0.8012924549669599,0.19946334108401712,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-03-18  10000.000000     0.000000              NaT
2022-03-21  10000.000000     0.000000              NaT
2022-03-22  10000.000000     0.000000              NaT
2022-03-23  10130.980072     0.000000              NaT
2022-03-24  10358.720108     0.000000              NaT
...                  ...          ...              ...
2025-02-21  13860.030701     0.084119              NaT
2025-02-24  13946.830872     0.078383              NaT
2025-02-25  13943.470154     0.078605              NaT
2025-02-26  13569.390564     0.103325              NaT
2025-02-27  13398.030701     0.114648         226 days

[739 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice   ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0     59         3       20  167.990005  163.919998  ... 2022-04-18  26 days  None                 1               0
1     67        76      112  145.259995  161.149994  ... 2022-08-29  52 days  None                 1               0
2     71       153      164  150.960007  141.240005  ... 2022-11-10  15 days  None                 1               0
3     72       213      347  140.309998  182.130005  ... 2023-08-07 195 days  None                 1               0
4     71       364      370  184.940002  178.350006  ... 2023-09-08   9 days  None                 1               0
5     70       412      450  179.179993  184.220001  ... 2024-01-03  57 days  None                 1               0
6     67       462      470  192.300003  183.990005  ... 2024-02-01  10 days  None                 1               0
7     71       520      525  175.360001  165.520004  ... 2024-04-22   7 days  None                 1               0
8     64       535      590  182.350006  218.929993  ... 2024-07-25  80 days  None                 1               0
9     62       613      627  226.000000  215.750000  ... 2024-09-17  21 days  None                 1               0
10    58       637      661  229.520004  220.990005  ... 2024-11-04  34 days  None                 1               0
11    55       678      702  234.470001  243.360001  ... 2025-01-03  37 days  None                 1               0

[12 rows x 15 columns]"
grid,1,Random Forest,0.9052774018944519,"[[282  63]
 [  7 387]]",2022-03-18,2025-02-27,1077 days,61.163734776725306,12416.431015014648,13764.230377197266,24.164310150146484,44.71277548149446,7.659666253117758,19.7964161279105,5.194655461246178,0.3869218652318879,0.6164501156404723,0.34549099406697736,4.0374714736999096,0.45013619619244144,-22.170378923488943,-4.446449639626518,244 days,48 days,24,25.0,31.863605069117497,-5.374264058484712,0.8523372864633671,196 days,27 days,1.594962505861553,1.1591257620774045,0.5328996192594212,0.07403658329997814,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-03-18  10000.000000     0.000000              NaT
2022-03-21  10000.000000     0.000000              NaT
2022-03-22  10000.000000     0.000000              NaT
2022-03-23  10130.980072     0.000000              NaT
2022-03-24  10358.720108     0.000000              NaT
...                  ...          ...              ...
2025-02-21  12845.431015     0.066753              NaT
2025-02-24  12926.031174     0.060897              NaT
2025-02-25  12922.910507     0.061124              NaT
2025-02-26  12575.550888     0.086360              NaT
2025-02-27  12416.431015     0.097920         226 days

[739 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice   ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0     59         3       18  167.990005  167.389999  ... 2022-04-13  21 days  None                 1               1
1     58        19       20  170.619995  163.919998  ... 2022-04-18   4 days  None                 0               0
2     65        76      112  145.259995  161.149994  ... 2022-08-29  52 days  None                 1               0
3     70       152      160  150.089996  142.089996  ... 2022-11-04  10 days  None                 1               0
4     65       170      176  152.309998  144.289993  ... 2022-11-29  11 days  None                 1               0
5     65       179      180  145.960007  147.770004  ... 2022-12-05   3 days  None                 0               0
6     70       209      211  136.820007  135.279999  ... 2023-01-20   2 days  None                 1               1
7     69       212      347  138.119995  182.130005  ... 2023-08-07 196 days  None                 1               0
8     67       364      370  184.940002  178.350006  ... 2023-09-08   9 days  None                 1               0
9     68       391      399  176.809998  176.039993  ... 2023-10-19  10 days  None                 1               0
10    69       410      450  174.240005  184.220001  ... 2024-01-03  61 days  None                 1               0
11    67       461      470  189.330002  183.990005  ... 2024-02-01  13 days  None                 1               0
12    65       474      476  190.639999  188.649994  ... 2024-02-09   2 days  None                 1               1
13    65       477      478  188.419998  185.770004  ... 2024-02-13   1 days  None                 0               0
14    68       504      505  177.050003  171.759995  ... 2024-03-22   1 days  None                 0               0
15    67       519      524  174.259995  166.210007  ... 2024-04-19   7 days  None                 1               0
16    64       531      532  173.330002  169.580002  ... 2024-05-01   1 days  None                 0               0
17    58       534      591  186.649994  218.699997  ... 2024-07-26  84 days  None                 1               1
18    59       592      598  216.960007  205.300003  ... 2024-08-06   8 days  None                 1               0
19    55       603      627  219.009995  215.750000  ... 2024-09-17  35 days  None                 1               0
20    52       630      661  229.970001  220.990005  ... 2024-11-04  45 days  None                 1               0
21    50       670      671  226.399994  225.250000  ... 2024-11-18   3 days  None                 0               1
22    50       672      703  226.979996  244.309998  ... 2025-01-06  48 days  None                 1               1
23    50       704      705  242.979996  241.919998  ... 2025-01-08   1 days  None                 0               0

[24 rows x 15 columns]"
grid,2,XGBoost,0.9431664411366711,"[[318  27]
 [ 15 379]]",2022-03-18,2025-02-27,1077 days,54.53315290933695,13285.672439575206,14420.391769409183,32.85672439575206,44.71277548149446,10.17269023549996,19.02152542878028,6.873414868313343,0.5347988663468756,0.8956256940193019,0.5689986710011066,14.521026837518509,0.4100773741013294,-17.87823197829609,-3.634018459590141,340 days,46 days,18,44.44444444444444,29.805436570373132,-8.648141811075671,1.6369867490499956,195 days,32 days,2.029456891732478,2.026460201095973,0.7945444631203948,0.19898752803656322,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-03-18  10000.000000     0.000000              NaT
2022-03-21  10000.000000     0.000000              NaT
2022-03-22  10000.000000     0.000000              NaT
2022-03-23  10130.980072     0.000000              NaT
2022-03-24  10358.720108     0.000000              NaT
...                  ...          ...              ...
2025-02-21  13739.422440     0.047223              NaT
2025-02-24  13824.672607     0.041311              NaT
2025-02-25  13821.371902     0.041540              NaT
2025-02-26  13453.972305     0.067018              NaT
2025-02-27  13285.672440     0.078689         226 days

[739 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice   ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0     59         3       18  167.990005  167.389999  ... 2022-04-13  21 days  None                 1               1
1     58        19       20  170.619995  163.919998  ... 2022-04-18   4 days  None                 0               0
2     65        53       54  146.899994  147.029999  ... 2022-06-06   3 days  None                 0               0
3     65        76      112  145.259995  161.149994  ... 2022-08-29  52 days  None                 1               0
4     70       152      161  150.089996  137.110001  ... 2022-11-07  13 days  None                 1               0
5     72       208      211  134.830002  135.279999  ... 2023-01-20   3 days  None                 1               0
6     69       213      347  140.309998  182.130005  ... 2023-08-07 195 days  None                 1               0
7     68       364      370  184.940002  178.350006  ... 2023-09-08   9 days  None                 1               0
8     68       393      397  178.199997  176.649994  ... 2023-10-17   6 days  None                 1               0
9     67       412      450  179.179993  184.220001  ... 2024-01-03  57 days  None                 1               0
10    64       462      470  192.300003  183.990005  ... 2024-02-01  10 days  None                 1               0
11    67       520      525  175.360001  165.520004  ... 2024-04-22   7 days  None                 1               0
12    61       535      590  182.350006  218.929993  ... 2024-07-25  80 days  None                 1               0
13    60       606      621  223.919998  220.820007  ... 2024-09-09  24 days  None                 1               1
14    60       622      623  218.919998  221.460007  ... 2024-09-11   1 days  None                 0               1
15    60       624      627  222.500000  215.750000  ... 2024-09-17   5 days  None                 1               0
16    56       637      661  229.520004  220.990005  ... 2024-11-04  34 days  None                 1               0
17    54       675      702  228.059998  243.360001  ... 2025-01-03  42 days  None                 1               0

[18 rows x 15 columns]"
grid,3,SVM,0.9661705006765899,"[[333  12]
 [ 13 381]]",2022-03-18,2025-02-27,1077 days,51.96211096075778,13398.030700683603,15133.001327514652,33.98030700683603,44.71277548149446,10.489534077750395,19.327095620551095,7.084216493098361,0.54273721637702,0.9186555103563475,0.6026957302936236,14.835995535994922,0.4281620021276576,-17.404361024160675,-3.673246469285283,337 days,45 days,12,41.66666666666667,29.805436570373132,-6.438792255174331,2.521939107956439,195 days,46 days,2.202234876826451,3.066641511403061,0.8012924549669599,0.19946334108401712,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-03-18  10000.000000     0.000000              NaT
2022-03-21  10000.000000     0.000000              NaT
2022-03-22  10000.000000     0.000000              NaT
2022-03-23  10130.980072     0.000000              NaT
2022-03-24  10358.720108     0.000000              NaT
...                  ...          ...              ...
2025-02-21  13860.030701     0.084119              NaT
2025-02-24  13946.830872     0.078383              NaT
2025-02-25  13943.470154     0.078605              NaT
2025-02-26  13569.390564     0.103325              NaT
2025-02-27  13398.030701     0.114648         226 days

[739 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice   ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0     59         3       20  167.990005  163.919998  ... 2022-04-18  26 days  None                 1               0
1     67        76      112  145.259995  161.149994  ... 2022-08-29  52 days  None                 1               0
2     71       153      164  150.960007  141.240005  ... 2022-11-10  15 days  None                 1               0
3     72       213      347  140.309998  182.130005  ... 2023-08-07 195 days  None                 1               0
4     71       364      370  184.940002  178.350006  ... 2023-09-08   9 days  None                 1               0
5     70       412      450  179.179993  184.220001  ... 2024-01-03  57 days  None                 1               0
6     67       462      470  192.300003  183.990005  ... 2024-02-01  10 days  None                 1               0
7     71       520      525  175.360001  165.520004  ... 2024-04-22   7 days  None                 1               0
8     64       535      590  182.350006  218.929993  ... 2024-07-25  80 days  None                 1               0
9     62       613      627  226.000000  215.750000  ... 2024-09-17  21 days  None                 1               0
10    58       637      661  229.520004  220.990005  ... 2024-11-04  34 days  None                 1               0
11    55       678      702  234.470001  243.360001  ... 2025-01-03  37 days  None                 1               0

[12 rows x 15 columns]"
grid,4,Naive Bayes,0.9106901217861976,"[[284  61]
 [  5 389]]",2022-03-18,2025-02-27,1077 days,60.622462787550745,13772.611160278324,14729.030227661135,37.72611160278324,44.71277548149446,11.533348699901836,20.58530606942336,7.77734665584402,0.5602709360262095,0.9496723407165804,0.5951019419770726,18.169763215624865,0.4373771964849795,-19.38045885312567,-4.398380991997979,225 days,43 days,19,36.84210526315789,35.0812151668038,-6.848292454555372,1.7400498942649278,202 days,33 days,2.041431403076495,2.1690851132842504,0.8538787537982608,0.167530039117433,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-03-18  10000.000000     0.000000              NaT
2022-03-21  10000.000000     0.000000              NaT
2022-03-22  10198.600769     0.000000              NaT
2022-03-23  10282.000732     0.000000              NaT
2022-03-24  10513.600769     0.000000              NaT
...                  ...          ...              ...
2025-02-21  14251.111160     0.032447              NaT
2025-02-24  14341.011337     0.026344              NaT
2025-02-25  14337.530594     0.026580              NaT
2025-02-26  13950.091019     0.052885              NaT
2025-02-27  13772.611160     0.064934          63 days

[739 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice   ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0     60         2       20  165.509995  163.919998  ... 2022-04-18  27 days  None                 1               0
1     67        53       54  146.899994  147.029999  ... 2022-06-06   3 days  None                 0               0
2     66        56       58  148.580002  140.279999  ... 2022-06-10   2 days  None                 1               0
3     65        75      113  143.289993  162.130005  ... 2022-08-30  54 days  None                 1               0
4     71       151      161  147.190002  137.110001  ... 2022-11-07  14 days  None                 1               0
5     66       166      176  148.970001  144.289993  ... 2022-11-29  15 days  None                 1               0
6     70       208      347  134.830002  182.130005  ... 2023-08-07 202 days  None                 1               0
7     69       364      370  184.940002  178.350006  ... 2023-09-08   9 days  None                 1               0
8     70       391      400  176.809998  175.309998  ... 2023-10-20  11 days  None                 1               0
9     70       410      450  174.240005  184.220001  ... 2024-01-03  61 days  None                 1               0
10    67       462      470  192.300003  183.990005  ... 2024-02-01  10 days  None                 1               0
11    71       519      525  174.259995  165.520004  ... 2024-04-22  10 days  None                 1               0
12    68       531      532  173.330002  169.580002  ... 2024-05-01   1 days  None                 0               0
13    62       534      590  186.649994  218.929993  ... 2024-07-25  83 days  None                 1               0
14    61       594      596  221.440002  219.149994  ... 2024-08-02   2 days  None                 1               1
15    67       597      598  199.089996  205.300003  ... 2024-08-06   1 days  None                 0               0
16    62       604      627  220.570007  215.750000  ... 2024-09-17  34 days  None                 1               0
17    58       630      661  229.970001  220.990005  ... 2024-11-04  45 days  None                 1               0
18    56       674      702  228.880005  243.360001  ... 2025-01-03  43 days  None                 1               0

[19 rows x 15 columns]"
grid,5,Gradient Boosting,0.9174560216508796,"[[306  39]
 [ 22 372]]",2022-03-18,2025-02-27,1077 days,55.751014884979696,12615.431213378915,13245.550201416023,26.154312133789155,44.71277548149446,8.2449770290695,18.844367383350257,5.586745783333491,0.43753005135923334,0.7107098178983614,0.46573358802674647,7.707936617057879,0.41255268361423425,-17.70320466686204,-4.821836675164909,338 days,65 days,23,26.08695652173913,24.995878830073103,-9.174619427360797,0.970546454885346,154 days,25 days,1.6791778629132403,1.2292589521566784,0.6415069720037024,0.08977212362250345,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-03-18  10000.000000     0.000000              NaT
2022-03-21  10000.000000     0.000000              NaT
2022-03-22  10000.000000     0.000000              NaT
2022-03-23  10130.980072     0.000000              NaT
2022-03-24  10358.720108     0.000000              NaT
...                  ...          ...              ...
2025-02-21  13052.681213     0.014561              NaT
2025-02-24  13134.831375     0.008359              NaT
2025-02-25  13131.650696     0.008599              NaT
2025-02-26  12777.611084     0.035328              NaT
2025-02-27  12615.431213     0.047572          63 days

[739 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice   ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0     59         3       18  167.990005  167.389999  ... 2022-04-13  21 days  None                 1               1
1     58        19       20  170.619995  163.919998  ... 2022-04-18   4 days  None                 0               0
2     65        76      112  145.259995  161.149994  ... 2022-08-29  52 days  None                 1               0
3     70       153      161  150.960007  137.110001  ... 2022-11-07  12 days  None                 1               0
4     70       209      210  136.820007  134.080002  ... 2023-01-19   1 days  None                 0               0
5     67       213      240  140.309998  148.039993  ... 2023-03-03  38 days  None                 1               1
6     64       241      347  153.789993  182.130005  ... 2023-08-07 154 days  None                 1               0
7     65       360      361  180.669998  177.380005  ... 2023-08-25   1 days  None                 0               0
8     64       363      370  179.699997  178.350006  ... 2023-09-08  10 days  None                 1               0
9     63       394      396  180.070007  176.750000  ... 2023-10-16   4 days  None                 1               0
10    62       412      450  179.179993  184.220001  ... 2024-01-03  57 days  None                 1               0
11    61       461      470  189.330002  183.990005  ... 2024-02-01  13 days  None                 1               0
12    59       474      476  190.639999  188.649994  ... 2024-02-09   2 days  None                 1               0
13    62       504      505  177.050003  171.759995  ... 2024-03-22   1 days  None                 0               0
14    62       519      522  174.259995  169.610001  ... 2024-04-17   5 days  None                 1               0
15    57       535      578  182.350006  227.929993  ... 2024-07-09  64 days  None                 1               0
16    57       587      590  227.009995  218.929993  ... 2024-07-25   3 days  None                 1               0
17    56       595      596  224.369995  219.149994  ... 2024-08-02   1 days  None                 0               0
18    56       603      627  219.009995  215.750000  ... 2024-09-17  35 days  None                 1               0
19    52       630      642  229.970001  224.300003  ... 2024-10-08  18 days  None                 1               1
20    52       643      661  225.229996  220.990005  ... 2024-11-04  26 days  None                 1               0
21    51       670      671  226.399994  225.250000  ... 2024-11-18   3 days  None                 0               1
22    51       672      702  226.979996  243.360001  ... 2025-01-03  45 days  None                 1               0

[23 rows x 15 columns]"
grid,6,K-Nearest Neighbors,0.9066305818673883,"[[290  55]
 [ 14 380]]",2022-03-18,2025-02-27,1077 days,59.810554803788904,12216.239654541025,13729.700073242191,22.16239654541025,44.71277548149446,7.064580612357285,19.252829142875797,4.795330653574648,0.366937272435694,0.5869653766768046,0.34138541514369075,2.3860232494815854,0.44229804754825897,-20.693855973266373,-4.56150445673328,322 days,55 days,19,31.57894736842105,33.11649987799215,-8.648141811075671,0.9289990595893638,201 days,33 days,1.5146475957877796,1.3721639365601253,0.4443411527217691,0.08137364057064714,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-03-18  10000.000000     0.000000              NaT
2022-03-21  10000.000000     0.000000              NaT
2022-03-22  10000.000000     0.000000              NaT
2022-03-23  10130.980072     0.000000              NaT
2022-03-24  10358.720108     0.000000              NaT
...                  ...          ...              ...
2025-02-21  12636.989655     0.079587              NaT
2025-02-24  12716.039810     0.073830              NaT
2025-02-25  12712.979156     0.074053              NaT
2025-02-26  12372.299530     0.098866              NaT
2025-02-27  12216.239655     0.110233         226 days

[739 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice   ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0     59         3       20  167.990005  163.919998  ... 2022-04-18  26 days  None                 1               0
1     66        53       55  146.899994  144.350006  ... 2022-06-07   4 days  None                 1               1
2     64        56       58  148.580002  140.279999  ... 2022-06-10   2 days  None                 1               0
3     63        75      114  143.289993  160.309998  ... 2022-08-31  55 days  None                 1               0
4     67       152      161  150.089996  137.110001  ... 2022-11-07  13 days  None                 1               0
5     62       168      177  149.130005  141.399994  ... 2022-11-30  14 days  None                 1               0
6     60       179      181  145.960007  147.070007  ... 2022-12-06   4 days  None                 1               0
7     64       209      347  136.820007  182.130005  ... 2023-08-07 201 days  None                 1               0
8     63       364      370  184.940002  178.350006  ... 2023-09-08   9 days  None                 1               0
9     63       393      400  178.199997  175.309998  ... 2023-10-20   9 days  None                 1               0
10    63       411      450  176.380005  184.220001  ... 2024-01-03  58 days  None                 1               0
11    60       462      470  192.300003  183.990005  ... 2024-02-01  10 days  None                 1               0
12    63       520      523  175.360001  168.029999  ... 2024-04-18   3 days  None                 1               0
13    58       535      593  182.350006  219.190002  ... 2024-07-30  85 days  None                 1               0
14    57       605      622  224.600006  218.919998  ... 2024-09-10  26 days  None                 1               0
15    55       625      626  223.580002  216.539993  ... 2024-09-16   3 days  None                 0               0
16    52       630      661  229.970001  220.990005  ... 2024-11-04  45 days  None                 1               0
17    50       674      702  228.880005  243.360001  ... 2025-01-03  43 days  None                 1               0
18    51       719      726  238.669998  229.570007  ... 2025-02-10  11 days  None                 1               0

[19 rows x 15 columns]"
grid,7,Decision Tree,0.7523680649526387,"[[205 140]
 [ 43 351]]",2022-03-18,2025-02-27,1077 days,60.35182679296346,13818.467346191408,15078.226531982424,38.18467346191408,44.71277548149446,11.659841745290667,21.058822714180053,7.861203955271656,0.5536796573836703,0.9318843747823726,0.6568848691648227,16.5012148107848,0.4849499593265809,-17.750205998983105,-4.186146797386806,288 days,38 days,18,44.44444444444444,16.03774212407709,-9.174619427360797,1.7240314191320882,185 days,35 days,2.209420665510949,1.9392306529972512,1.1233840512175266,0.2294474576609423,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-03-18  10000.000000     0.000000              NaT
2022-03-21  10000.000000     0.000000              NaT
2022-03-22  10000.000000     0.000000              NaT
2022-03-23  10130.980072     0.000000              NaT
2022-03-24  10358.720108     0.000000              NaT
...                  ...          ...              ...
2025-02-21  14296.967346     0.051814              NaT
2025-02-24  14386.867523     0.045851              NaT
2025-02-25  14383.386780     0.046082              NaT
2025-02-26  13995.947205     0.071778              NaT
2025-02-27  13818.467346     0.083548          63 days

[739 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice   ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0     59         3       18  167.990005  167.389999  ... 2022-04-13  21 days  None                 1               0
1     68        76      112  145.259995  161.149994  ... 2022-08-29  52 days  None                 1               0
2     73       153      161  150.960007  137.110001  ... 2022-11-07  12 days  None                 1               0
3     73       209      210  136.820007  134.080002  ... 2023-01-19   1 days  None                 0               0
4     70       213      236  140.309998  147.710007  ... 2023-02-27  34 days  None                 1               0
5     67       242      370  153.699997  178.350006  ... 2023-09-08 185 days  None                 1               0
6     68       382      388  174.820007  171.089996  ... 2023-10-04   8 days  None                 1               0
7     65       394      396  180.070007  176.750000  ... 2023-10-16   4 days  None                 1               0
8     64       412      447  179.179993  194.139999  ... 2023-12-28  51 days  None                 1               0
9     67       450      505  184.220001  171.759995  ... 2024-03-22  79 days  None                 1               1
10    68       506      508  170.570007  170.410004  ... 2024-03-27   2 days  None                 1               0
11    66       520      523  175.360001  168.029999  ... 2024-04-18   3 days  None                 1               0
12    61       535      568  182.350006  207.720001  ... 2024-06-24  49 days  None                 1               0
13    59       571      578  214.690002  227.929993  ... 2024-07-09  12 days  None                 1               0
14    61       590      606  218.929993  223.919998  ... 2024-08-16  22 days  None                 1               1
15    61       607      620  225.720001  223.949997  ... 2024-09-06  18 days  None                 1               0
16    61       624      642  222.500000  224.300003  ... 2024-10-08  26 days  None                 1               0
17    59       648      675  231.600006  228.059998  ... 2024-11-22  37 days  None                 1               0

[18 rows x 15 columns]"
