Date,Adj Close,Close,High,Low,Open,Volume,Supertrend,Direction,UpperBand,LowerBand,Uptrend,Downtrend,headline,sentiment_score
2015-01-16,39.626495361328125,46.2400016784668,46.279998779296875,45.16999816894531,45.310001373291016,35695300,48.64118294143677,-1,48.64118294143677,44.51399316249847,,48.64118294143677,No headline available,0.8877419
2015-01-20,39.75505828857422,46.38999938964844,46.650001525878906,45.56999969482422,46.29999923706055,36161900,48.64118294143677,-1,48.64118294143677,44.51399316249847,,48.64118294143677,No headline available,0.8877419
2015-01-21,39.35226821899414,45.91999816894531,46.13999938964844,45.47999954223633,45.939998626708984,39081100,48.64118294143677,-1,48.64118294143677,44.51399316249847,,48.64118294143677,"['microsoft windows 10 briefing to begin at 12pm et', 'microsoft announces windows holographic with hololens headset  verge']",0.9277691
2015-01-22,40.38921356201172,47.130001068115234,47.13999938964844,46.08000183105469,46.380001068115234,35898000,48.64118294143677,-1,48.64118294143677,44.51399316249847,,48.64118294143677,['analysts: windows 10 usage to match windows 7'],-0.82205164
2015-01-23,40.43206024169922,47.18000030517578,47.38999938964844,46.79999923706055,47.36000061035156,26211600,48.64118294143677,-1,48.64118294143677,44.51399316249847,,48.64118294143677,No headline available,0.8877419
2015-01-26,40.286373138427734,47.0099983215332,47.130001068115234,46.2400016784668,47.0,42525500,48.64118294143677,-1,48.64118294143677,44.51399316249847,,48.64118294143677,"['tigress financial partners cio will look for updates in windows 10, cloud initiatives in microsoft earnings']",0.78295046
2015-01-27,36.558528900146484,42.65999984741211,43.20000076293945,42.11000061035156,42.95000076293945,169164000,46.802694435788005,-1,46.802694435788005,44.51399316249847,,46.802694435788005,No headline available,0.8877419
2015-01-28,35.298789978027344,41.189998626708984,42.790000915527344,41.15999984741211,42.7400016784668,84507100,46.196925076132544,-1,46.196925076132544,37.75307568680691,,46.196925076132544,No headline available,0.8877419
2015-01-29,36.001495361328125,42.0099983215332,42.119998931884766,40.790000915527344,40.93000030517578,63585300,45.65373155380982,-1,45.65373155380982,37.75307568680691,,45.65373155380982,No headline available,0.8877419
2015-01-30,34.621768951416016,40.400001525878906,41.58000183105469,40.349998474121094,41.54999923706055,78004900,45.24185857390491,-1,45.24185857390491,37.75307568680691,,45.24185857390491,No headline available,0.8877419
2015-02-02,35.37589645385742,41.279998779296875,41.369998931884766,40.22999954223633,40.59000015258789,50352500,44.9911716331404,-1,44.9911716331404,37.75307568680691,,44.9911716331404,No headline available,0.8877419
2015-02-03,35.6501350402832,41.599998474121094,41.93000030517578,41.04999923706055,41.630001068115234,52082400,44.9911716331404,-1,44.9911716331404,37.75307568680691,,44.9911716331404,No headline available,0.8877419
2015-02-04,35.85581970214844,41.84000015258789,42.209999084472656,41.36000061035156,41.939998626708984,41614800,44.9911716331404,-1,44.9911716331404,37.89755037595999,,44.9911716331404,"[""morgan stanley answers 'what does windows 10 really mean' for microsoft""]",0.8679767
2015-02-05,36.37858200073242,42.45000076293945,42.63999938964844,41.86000061035156,42.220001220703125,36548200,44.9911716331404,-1,44.9911716331404,38.51129570457493,,44.9911716331404,No headline available,0.8877419
2015-02-06,36.34429168701172,42.40999984741211,42.790000915527344,42.150001525878906,42.68000030517578,34616600,44.9911716331404,-1,44.9911716331404,38.91316753792603,,44.9911716331404,No headline available,0.8877419
2015-02-09,36.30144119262695,42.36000061035156,42.7400016784668,42.209999084472656,42.2400016784668,31381100,44.9911716331404,-1,44.9911716331404,39.1148492887721,,44.9911716331404,"['notable option activity for february 9: himx, cx, fnsr, wmb, oln, ncr, msft', 'option alert: msft may 2015 $45 call; 27,369 traded vs 3,671 oi']",0.91740304
2015-02-10,36.507118225097656,42.599998474121094,42.77000045776367,42.18000030517578,42.7400016784668,29670700,44.9911716331404,-1,44.9911716331404,39.27386435226549,,44.9911716331404,No headline available,0.8877419
2015-02-11,36.31857681274414,42.380001068115234,42.650001525878906,42.209999084472656,42.650001525878906,38262500,44.9911716331404,-1,44.9911716331404,39.416977146470096,,44.9911716331404,No headline available,0.8877419
2015-02-12,36.92704772949219,43.09000015258789,43.09000015258789,42.5099983215332,42.65999984741211,33268800,44.9911716331404,-1,44.9911716331404,39.87527866888364,,44.9911716331404,"[""from windows phone blog: 'announcing the first build of windows 10 technical preview for phones'"", 'microsoft jan. xbox live gamer hours up 22% yoy']",0.7819242
2015-02-13,37.5954704284668,43.869998931884766,43.869998931884766,43.150001525878906,43.380001068115234,40264900,44.9911716331404,-1,44.9911716331404,40.64375208373355,,44.9911716331404,"['hearing unconfirmed market chatter microsoft to spinoff xbox', 'microsoft stock, xbox on the rebound']",0.46946573
2015-02-17,37.61273956298828,43.58000183105469,44.0,43.189998626708984,43.970001220703125,33695700,44.9911716331404,-1,44.9911716331404,40.77237557073373,,44.9911716331404,No headline available,0.8877419
2015-02-18,37.5695915222168,43.529998779296875,43.70000076293945,43.38999938964844,43.630001068115234,27111700,44.9911716331404,-1,44.9911716331404,40.91163829594796,,44.9911716331404,No headline available,0.8877419
2015-02-19,37.54368591308594,43.5,43.529998779296875,43.04999923706055,43.18000030517578,27603400,44.9911716331404,-1,44.9911716331404,40.91163829594796,,44.9911716331404,No headline available,0.8877419
2015-02-20,37.85438919067383,43.86000061035156,43.880001068115234,43.290000915527344,43.5099983215332,29721100,44.9911716331404,-1,44.9911716331404,41.14537802756087,,44.9911716331404,No headline available,0.8877419
2015-02-23,38.10468673706055,44.150001525878906,44.189998626708984,43.650001525878906,43.70000076293945,32518800,44.9911716331404,-1,44.9911716331404,41.56234027821054,,44.9911716331404,No headline available,0.8877419
2015-02-24,38.05290985107422,44.09000015258789,44.29999923706055,43.91999816894531,44.150001525878906,25271700,44.9911716331404,-1,44.9911716331404,41.87410456429329,,44.9911716331404,No headline available,0.8877419
2015-02-25,37.96659851074219,43.9900016784668,44.09000015258789,43.79999923706055,43.95000076293945,29759800,44.9911716331404,-1,44.9911716331404,41.87410456429329,,44.9911716331404,No headline available,0.8877419
2015-02-26,38.02701187133789,44.060001373291016,44.22999954223633,43.88999938964844,43.9900016784668,28957300,44.9911716331404,-1,44.9911716331404,42.06862492061883,,44.9911716331404,No headline available,0.8877419
2015-02-27,37.84575653076172,43.849998474121094,44.20000076293945,43.65999984741211,44.130001068115234,33807700,44.9911716331404,-1,44.9911716331404,42.06862492061883,,44.9911716331404,No headline available,0.8877419
2015-03-02,37.87166976928711,43.880001068115234,44.189998626708984,43.54999923706055,43.66999816894531,31924000,44.9911716331404,-1,44.9911716331404,42.06862492061883,,44.9911716331404,No headline available,0.8877419
2015-03-03,37.35382080078125,43.279998779296875,43.83000183105469,43.09000015258789,43.560001373291016,31748600,44.9911716331404,-1,44.9911716331404,42.06862492061883,,44.9911716331404,No headline available,0.8877419
2015-03-04,37.1639518737793,43.060001373291016,43.209999084472656,42.880001068115234,43.0099983215332,25748700,44.95845852793801,-1,44.95845852793801,42.06862492061883,,44.95845852793801,"[""time warner cable announces expansion of twc tv experience to microsoft's xbox one""]",-0.08709651
2015-03-05,37.207088470458984,43.11000061035156,43.2400016784668,42.81999969482422,43.06999969482422,23193500,44.87811388821793,-1,44.87811388821793,42.06862492061883,,44.87811388821793,No headline available,0.8877419
2015-03-06,36.559791564941406,42.36000061035156,43.11000061035156,42.150001525878906,43.0,36248800,44.58130267487222,-1,44.58130267487222,42.06862492061883,,44.58130267487222,No headline available,0.8877419
2015-03-09,36.982688903808594,42.849998474121094,43.130001068115234,42.189998626708984,42.189998626708984,32108000,44.58130267487222,-1,44.58130267487222,42.06862492061883,,44.58130267487222,No headline available,0.8877419
2015-03-10,36.27497482299805,42.029998779296875,42.709999084472656,42.029998779296875,42.349998474121094,39159700,44.45035380098487,-1,44.45035380098487,42.06862492061883,,44.45035380098487,No headline available,0.8877419
2015-03-11,36.23182678222656,41.97999954223633,42.369998931884766,41.84000015258789,42.310001373291016,32215300,44.136318558215486,-1,44.136318558215486,40.07368052625717,,44.136318558215486,['microsoft azure govt. compliant in criminal justice info services for california law guidelines'],0.651352
2015-03-12,35.40327453613281,41.02000045776367,41.650001525878906,40.86000061035156,41.33000183105469,59992500,43.41918786206191,-1,43.41918786206191,40.07368052625717,,43.41918786206191,['idc sees windows 10 being received well by users'],-0.91499496
2015-03-13,35.7139778137207,41.380001068115234,41.470001220703125,40.61000061035156,40.70000076293945,58007700,43.24576921318482,-1,43.24576921318482,40.07368052625717,,43.24576921318482,No headline available,0.8877419
2015-03-16,35.86933517456055,41.560001373291016,41.63999938964844,41.279998779296875,41.470001220703125,35273500,43.24576921318482,-1,43.24576921318482,40.07368052625717,,43.24576921318482,No headline available,0.8877419
2015-03-17,35.99015426635742,41.70000076293945,41.83000183105469,41.150001525878906,41.369998931884766,31673400,43.24576921318482,-1,43.24576921318482,40.07368052625717,,43.24576921318482,No headline available,0.8877419
2015-03-18,36.68061828613281,42.5,42.83000183105469,41.33000183105469,41.43000030517578,44194800,43.24576921318482,-1,43.24576921318482,40.07368052625717,,43.24576921318482,"['microsoft working with lenovo, tencent, qihoo 360 on roll out of windows 10 in china', 'qualcomm announces support of windows 10 for dragonboard 410c development platform']",-0.0027738214
2015-03-19,36.4993782043457,42.290000915527344,42.59000015258789,42.220001220703125,42.2599983215332,33879100,43.24576921318482,-1,43.24576921318482,40.19782421934541,,43.24576921318482,No headline available,0.8877419
2015-03-20,37.00859451293945,42.880001068115234,42.97999954223633,42.4900016784668,42.560001373291016,71904500,43.24576921318482,-1,43.24576921318482,40.54154220176878,,43.24576921318482,No headline available,0.8877419
2015-03-23,36.99132537841797,42.86000061035156,43.130001068115234,42.779998779296875,42.880001068115234,26246100,43.24576921318482,-1,43.24576921318482,40.87588666933604,,43.24576921318482,No headline available,0.8877419
2015-03-24,37.02584457397461,42.900001525878906,43.16999816894531,42.75,42.779998779296875,25513300,43.24576921318482,-1,43.24576921318482,40.96279770485605,,43.24576921318482,"[""gamespot breaks down: playstation vue vs. xbox one's sling tv""]",0.7869427
2015-03-25,35.78302001953125,41.459999084472656,42.93000030517578,41.439998626708984,42.91999816894531,43469900,43.24576921318482,-1,43.24576921318482,40.96279770485605,,43.24576921318482,No headline available,0.8877419
2015-03-26,35.56724548339844,41.209999084472656,41.61000061035156,40.91999816894531,41.220001220703125,37495600,43.24576921318482,-1,43.24576921318482,40.96279770485605,,43.24576921318482,No headline available,0.8877419
2015-03-27,35.36011505126953,40.970001220703125,41.43000030517578,40.83000183105469,41.119998931884766,34401400,43.24576921318482,-1,43.24576921318482,40.96279770485605,,43.24576921318482,No headline available,0.8877419
2015-03-30,35.35148239135742,40.959999084472656,41.540000915527344,40.90999984741211,41.099998474121094,35049700,43.24576921318482,-1,43.24576921318482,40.96279770485605,,43.24576921318482,No headline available,0.8877419
2015-03-31,35.09255599975586,40.65999984741211,41.029998779296875,40.540000915527344,40.779998779296875,34887200,42.87140713110348,-1,42.87140713110348,38.69859256372074,,42.87140713110348,No headline available,0.8877419
2015-04-01,35.144344329833984,40.720001220703125,40.7599983215332,40.310001373291016,40.599998474121094,36865300,42.547765487207,-1,42.547765487207,38.69859256372074,,42.547765487207,No headline available,0.8877419
2015-04-02,34.773231506347656,40.290000915527344,40.7400016784668,40.119998931884766,40.65999984741211,37487500,42.42749020496579,-1,42.42749020496579,38.69859256372074,,42.42749020496579,"['microsoft newsroom unveils several new initiatives: outlook apps, office lens for ios, android']",0.16929635
2015-04-06,35.86069107055664,41.54999923706055,41.779998779296875,40.18000030517578,40.34000015258789,39223700,42.42749020496579,-1,42.42749020496579,38.70225909018899,,42.42749020496579,No headline available,0.8877419
2015-04-07,35.84343338012695,41.529998779296875,41.90999984741211,41.310001373291016,41.61000061035156,28809400,42.42749020496579,-1,42.42749020496579,39.38003466127263,,42.42749020496579,No headline available,0.8877419
2015-04-08,35.74849319458008,41.41999816894531,41.689998626708984,41.040000915527344,41.459999084472656,24753400,42.42749020496579,-1,42.42749020496579,39.38003466127263,,42.42749020496579,No headline available,0.8877419
2015-04-09,35.80027770996094,41.47999954223633,41.619998931884766,41.25,41.25,25723900,42.42749020496579,-1,42.42749020496579,39.38003466127263,,42.42749020496579,No headline available,0.8877419
2015-04-10,36.007415771484375,41.720001220703125,41.95000076293945,41.40999984741211,41.630001068115234,28022000,42.42749020496579,-1,42.42749020496579,39.63450569821301,,42.42749020496579,No headline available,0.8877419
2015-04-13,36.04193878173828,41.7599983215332,42.060001373291016,41.38999938964844,41.400001525878906,30276700,42.42749020496579,-1,42.42749020496579,39.683054640110456,,42.42749020496579,['microsoft azure versus amazon aws: who wins?'],0.8018226
2015-04-14,35.94701385498047,41.650001525878906,42.029998779296875,41.38999938964844,41.79999923706055,24244400,42.42749020496579,-1,42.42749020496579,39.683054640110456,,42.42749020496579,"[""xbox one users will be able to play 'star wars battlefront' before everyone else""]",0.7877241
2015-04-15,36.473472595214844,42.2599983215332,42.459999084472656,41.68000030517578,41.7599983215332,27343600,42.42749020496579,-1,42.42749020496579,40.00022454154001,,42.42749020496579,No headline available,0.8877419
2015-04-16,36.38716506958008,42.15999984741211,42.34000015258789,41.81999969482422,41.95000076293945,22509700,42.42749020496579,-1,42.42749020496579,40.06120214842116,,42.42749020496579,No headline available,0.8877419
2015-04-17,35.921112060546875,41.619998931884766,41.7400016784668,41.15999984741211,41.66999816894531,42387600,42.42749020496579,-1,42.42749020496579,40.06120214842116,,42.42749020496579,No headline available,0.8877419
2015-04-20,37.03446960449219,42.90999984741211,43.16999816894531,41.68000030517578,41.72999954223633,46057700,40.06120214842116,1,42.42749020496579,40.06120214842116,40.06120214842116,,No headline available,0.8877419
2015-04-21,36.80144500732422,42.63999938964844,43.150001525878906,42.529998779296875,43.0,26013800,40.52079595642425,1,45.15920434875153,40.52079595642425,40.52079595642425,,No headline available,0.8877419
2015-04-22,37.1035270690918,42.9900016784668,43.130001068115234,42.54999923706055,42.66999816894531,25064300,40.578715826724206,1,45.101284478451575,40.578715826724206,40.578715826724206,,No headline available,0.8877419
2015-04-23,37.40559768676758,43.34000015258789,43.61000061035156,42.79999923706055,42.88999938964844,46309500,40.92684361844143,1,45.101284478451575,40.92684361844143,40.92684361844143,,"[""microsoft's earnings could be in 'trouble' without 'forced windows upgrades'"", 'xbox one update to have smartglass?']",0.0121316835
2015-04-24,41.31532669067383,47.869998931884766,48.13999938964844,45.650001525878906,45.65999984741211,130933700,43.404660011907346,1,45.101284478451575,43.404660011907346,43.404660011907346,,No headline available,0.8877419
2015-04-27,41.45341110229492,48.029998779296875,48.130001068115234,47.220001220703125,47.22999954223633,59248200,44.260694788914854,1,51.089307499903505,44.260694788914854,44.260694788914854,,No headline available,0.8877419
2015-04-28,42.42869186401367,49.15999984741211,49.209999084472656,47.70000076293945,47.779998779296875,60730800,44.929124707301206,1,51.089307499903505,44.929124707301206,44.929124707301206,,No headline available,0.8877419
2015-04-29,42.34239196777344,49.060001373291016,49.310001373291016,48.5,48.720001220703125,47804600,45.488712579893836,1,51.089307499903505,45.488712579893836,45.488712579893836,,"['hearing microsoft may be considering accepting android apps on windows phones', ""from microsoft's 'build 2015' developer conference: head of windows terry myerson currently speaking,""]",0.810263
2015-04-30,41.97989273071289,48.63999938964844,49.540000915527344,48.599998474121094,48.70000076293945,64725500,45.71333966632584,1,51.089307499903505,45.71333966632584,45.71333966632584,,"[""paccrest boosts microsoft target after getting a 'window into windows 10'"", 'infosys partners with microsoft to offer finacle on azure']",-0.8462594
2015-05-01,41.99715805053711,48.65999984741211,48.880001068115234,48.400001525878906,48.58000183105469,38937300,45.71333966632584,1,51.089307499903505,45.71333966632584,45.71333966632584,,No headline available,0.8877419
2015-05-04,41.63466262817383,48.2400016784668,48.869998931884766,48.18000030517578,48.369998931884766,34039500,45.71333966632584,1,51.089307499903505,45.71333966632584,45.71333966632584,,['report: apple prepping 12.9 inch ipad'],0.72964257
2015-05-05,41.082298278808594,47.599998474121094,48.15999984741211,47.310001373291016,47.81999969482422,50369200,45.71333966632584,1,50.76394538065447,45.71333966632584,45.71333966632584,,No headline available,0.8877419
2015-05-06,39.94303512573242,46.279998779296875,47.77000045776367,46.02000045776367,47.56999969482422,52433000,45.71333966632584,1,50.146050751036285,45.71333966632584,45.71333966632584,,['fortinet delivers network security for microsoft azure'],0.7800127
2015-05-07,40.3055305480957,46.70000076293945,47.09000015258789,46.15999984741211,46.27000045776367,32971700,45.71333966632584,1,49.82994535549809,45.71333966632584,45.71333966632584,,No headline available,0.8877419
2015-05-08,41.21174621582031,47.75,47.97999954223633,47.52000045776367,47.54999923706055,35364900,45.71333966632584,1,49.82994535549809,45.71333966632584,45.71333966632584,,No headline available,0.8877419
2015-05-11,40.88378143310547,47.369998931884766,47.90999984741211,47.369998931884766,47.54999923706055,24609400,45.71333966632584,1,49.82994535549809,45.71333966632584,45.71333966632584,,"['microsoft brings local tv to xbox one', ""apple's u.s. market share grows to 42.6 percent, ios also gains share""]",0.7473369
2015-05-12,40.86652374267578,47.349998474121094,47.68000030517578,46.41999816894531,46.849998474121094,29928300,45.71333966632584,1,49.82994535549809,45.71333966632584,45.71333966632584,,No headline available,0.8877419
2015-05-13,41.10818099975586,47.630001068115234,48.31999969482422,47.56999969482422,48.189998626708984,34184600,45.71333966632584,1,49.82994535549809,45.71333966632584,45.71333966632584,,No headline available,0.8877419
2015-05-14,42.04893493652344,48.720001220703125,48.81999969482422,48.029998779296875,48.029998779296875,32980900,45.71333966632584,1,49.82994535549809,45.71333966632584,45.71333966632584,,No headline available,0.8877419
2015-05-15,41.68643569946289,48.29999923706055,48.90999984741211,48.04999923706055,48.869998931884766,28642700,45.71333966632584,1,49.82994535549809,45.71333966632584,45.71333966632584,,No headline available,0.8877419
2015-05-18,41.4361572265625,48.0099983215332,48.220001220703125,47.61000061035156,47.97999954223633,24136500,45.71333966632584,1,49.82994535549809,45.71333966632584,45.71333966632584,,No headline available,0.8877419
2015-05-19,41.3319091796875,47.58000183105469,47.810001373291016,47.18000030517578,47.560001373291016,28574800,45.71333966632584,1,49.82994535549809,45.71333966632584,45.71333966632584,,No headline available,0.8877419
2015-05-20,41.3319091796875,47.58000183105469,47.93000030517578,47.27000045776367,47.38999938964844,25047900,45.71333966632584,1,49.82994535549809,45.71333966632584,45.71333966632584,,No headline available,0.8877419
2015-05-21,41.19291687011719,47.41999816894531,47.599998474121094,47.0099983215332,47.279998779296875,22410700,45.71333966632584,1,49.82994535549809,45.71333966632584,45.71333966632584,,No headline available,0.8877419
2015-05-22,40.741207122802734,46.900001525878906,47.349998474121094,46.81999969482422,47.29999923706055,25720600,45.71333966632584,1,49.74838425856655,45.71333966632584,45.71333966632584,,"['@cnbcnow breaking: $msft, $crm held significant talks; nadella and benioff could not agree on price, sources tell @davidfaber']",0.65324694
2015-05-26,40.471920013427734,46.59000015258789,46.880001068115234,46.189998626708984,46.83000183105469,29581900,45.71333966632584,1,49.145047373847596,45.71333966632584,45.71333966632584,,No headline available,0.8877419
2015-05-27,41.35797882080078,47.61000061035156,47.77000045776367,46.619998931884766,46.81999969482422,27335600,45.71333966632584,1,49.145047373847596,45.71333966632584,45.71333966632584,,No headline available,0.8877419
2015-05-28,41.218994140625,47.45000076293945,48.02000045776367,47.38999938964844,47.5,19283700,45.71333966632584,1,49.145047373847596,45.71333966632584,45.71333966632584,,No headline available,0.8877419
2015-05-29,40.70646286010742,46.86000061035156,47.56999969482422,46.59000015258789,47.43000030517578,36519600,45.71333966632584,1,49.145047373847596,45.71333966632584,45.71333966632584,,No headline available,0.8877419
2015-06-01,41.02786636352539,47.22999954223633,47.77000045776367,46.619998931884766,47.060001373291016,28837300,45.71333966632584,1,49.145047373847596,45.71333966632584,45.71333966632584,,No headline available,0.8877419
2015-06-02,40.75857925415039,46.91999816894531,47.349998474121094,46.619998931884766,46.93000030517578,21498300,45.71333966632584,1,49.145047373847596,45.71333966632584,45.71333966632584,,"[""longbow: windows 10 details 'read cautious'"", ""why the iphone 6s won't have wireless charging - even though the apple watch already does""]",0.8627407
2015-06-03,40.69777297973633,46.849998474121094,47.7400016784668,46.81999969482422,47.369998931884766,28002200,45.71333966632584,1,49.145047373847596,45.71333966632584,45.71333966632584,,No headline available,0.8877419
2015-06-04,40.272132873535156,46.36000061035156,47.15999984741211,46.20000076293945,46.790000915527344,27745500,45.71333966632584,1,49.145047373847596,45.71333966632584,45.71333966632584,,No headline available,0.8877419
2015-06-05,40.08100891113281,46.13999938964844,46.52000045776367,45.84000015258789,46.310001373291016,25438100,45.71333966632584,1,48.81966985304919,45.71333966632584,45.71333966632584,,['apple inc. app store awash in third submissions'],0.45093685
2015-06-08,39.72484588623047,45.72999954223633,46.43000030517578,45.66999816894531,46.29999923706055,22121600,45.71333966632584,1,48.653702471015755,45.71333966632584,45.71333966632584,,No headline available,0.8877419
2015-06-09,39.65534591674805,45.650001525878906,45.939998626708984,45.459999084472656,45.7599983215332,24406100,48.187331628821404,-1,48.187331628821404,45.71333966632584,,48.187331628821404,"['mid: red names in dow jones - aapl, dis, mcd, msft, nke, wmt', 'is tim cook the new steve ballmer?']",0.8768436
2015-06-10,40.48929214477539,46.61000061035156,46.83000183105469,45.689998626708984,45.790000915527344,28417400,48.187331628821404,-1,48.187331628821404,43.66740064142157,,48.187331628821404,['microsoft corporation boosts storage for xbox consoles'],-0.7654556
2015-06-11,40.34160614013672,46.439998626708984,46.91999816894531,46.130001068115234,46.65999984741211,27347800,48.187331628821404,-1,48.187331628821404,43.954660859567014,,48.187331628821404,"[""facebook inc.'s oculus vr headset to include xbox controller"", 'at oculus presentation, microsoft xbox head partnership just announced', 'consumers will have ability to stream xbox one games to oculus rift', 'oculus virtual realty headset to have ""tight integration"" with microsoft windows']",0.69441986
2015-06-12,39.93333435058594,45.970001220703125,46.470001220703125,45.900001525878906,46.220001220703125,23931000,48.187331628821404,-1,48.187331628821404,43.954660859567014,,48.187331628821404,No headline available,0.8877419
2015-06-15,39.507667541503906,45.47999954223633,45.650001525878906,45.02000045776367,45.45000076293945,33254500,47.855875533065905,-1,47.855875533065905,43.954660859567014,,47.855875533065905,['bsquare renews windows distribution agreements with microsoft'],-0.32757285
2015-06-16,39.81172180175781,45.83000183105469,46.2400016784668,45.29999923706055,45.349998474121094,27070300,47.855875533065905,-1,47.855875533065905,43.954660859567014,,47.855875533065905,No headline available,0.8877419
2015-06-17,39.93333435058594,45.970001220703125,46.06999969482422,45.36000061035156,45.72999954223633,28704100,47.855875533065905,-1,47.855875533065905,43.954660859567014,,47.855875533065905,No headline available,0.8877419
2015-06-18,40.584835052490234,46.720001220703125,46.79999923706055,46.16999816894531,46.220001220703125,32658300,47.855875533065905,-1,47.855875533065905,43.97816141145904,,47.855875533065905,No headline available,0.8877419
2015-06-19,40.04625701904297,46.099998474121094,46.83000183105469,45.9900016784668,46.790000915527344,63837000,47.855875533065905,-1,47.855875533065905,43.97816141145904,,47.855875533065905,No headline available,0.8877419
2015-06-22,40.15918731689453,46.22999954223633,46.720001220703125,46.15999984741211,46.33000183105469,20318100,47.855875533065905,-1,47.855875533065905,43.99666146273373,,47.855875533065905,No headline available,0.8877419
2015-06-23,39.8812141418457,45.90999984741211,46.279998779296875,45.619998931884766,46.130001068115234,25896500,47.855875533065905,-1,47.855875533065905,43.99666146273373,,47.855875533065905,No headline available,0.8877419
2015-06-24,39.64665603637695,45.63999938964844,46.25,45.54999923706055,45.66999816894531,34890900,47.855875533065905,-1,47.855875533065905,43.99666146273373,,47.855875533065905,No headline available,0.8877419
2015-06-25,39.65534591674805,45.650001525878906,46.060001373291016,45.5,46.029998779296875,20616000,47.855875533065905,-1,47.855875533065905,43.99666146273373,,47.855875533065905,No headline available,0.8877419
2015-06-26,39.31656265258789,45.2599983215332,46.279998779296875,45.029998779296875,45.650001525878906,49835300,47.855875533065905,-1,47.855875533065905,43.99666146273373,,47.855875533065905,No headline available,0.8877419
2015-06-29,38.54344177246094,44.369998931884766,45.22999954223633,44.36000061035156,45.040000915527344,34081700,47.26434494840518,-1,47.26434494840518,43.99666146273373,,47.26434494840518,No headline available,0.8877419
2015-06-30,38.35233688354492,44.150001525878906,44.720001220703125,43.939998626708984,44.709999084472656,35945400,46.78641108680441,-1,46.78641108680441,43.99666146273373,,46.78641108680441,"['rumor microsoft dropping windows phone for android; microsoft to receive versions of google maps, youtube, search designed for windows  arena']",0.77540296
2015-07-01,38.61294174194336,44.45000076293945,45.22999954223633,44.099998474121094,44.459999084472656,28343900,46.78641108680441,-1,46.78641108680441,43.99666146273373,,46.78641108680441,"[""street estimates for microsoft windows 10 'still too high,' paccrest""]",0.05237764
2015-07-02,38.56949234008789,44.400001525878906,44.75,44.060001373291016,44.47999954223633,21752000,46.78641108680441,-1,46.78641108680441,43.99666146273373,,46.78641108680441,No headline available,0.8877419
2015-07-06,38.56080627441406,44.38999938964844,44.47999954223633,43.95000076293945,43.959999084472656,23034000,46.62561341303908,-1,46.62561341303908,43.99666146273373,,46.62561341303908,No headline available,0.8877419
2015-07-07,38.482635498046875,44.29999923706055,44.4900016784668,43.31999969482422,44.34000015258789,36435800,46.42555321614435,-1,46.42555321614435,43.99666146273373,,46.42555321614435,No headline available,0.8877419
2015-07-08,38.43050765991211,44.2400016784668,44.900001525878906,44.029998779296875,44.439998626708984,39785900,46.42555321614435,-1,46.42555321614435,43.99666146273373,,46.42555321614435,No headline available,0.8877419
2015-07-09,38.673736572265625,44.52000045776367,45.220001220703125,44.5,44.75,32424700,46.42555321614435,-1,46.42555321614435,43.99666146273373,,46.42555321614435,"[""idc publishes: 'pc market continues to decline ahead of windows 10 release'""]",0.005865019
