Date,Adj Close,Close,High,Low,Open,Volume,Supertrend,Direction,UpperBand,LowerBand,Uptrend,Downtrend,headline,sentiment_score
2015-01-23,12.690749168395996,15.729999542236328,16.190000534057617,15.729999542236328,16.040000915527344,103376900,16.625131662745783,-1,16.625131662745783,14.470428048455076,,16.625131662745783,No headline available,0.887742
2015-01-26,12.787565231323242,15.850000381469727,15.930000305175781,15.699999809265137,15.720000267028809,69969300,16.625131662745783,-1,16.625131662745783,14.470428048455076,,16.625131662745783,No headline available,0.887742
2015-01-27,12.610071182250977,15.630000114440918,15.789999961853027,15.479999542236328,15.550000190734863,86184200,16.625131662745783,-1,16.625131662745783,14.470428048455076,,16.625131662745783,No headline available,0.887742
2015-01-28,12.263151168823242,15.199999809265137,15.729999542236328,15.180000305175781,15.720000267028809,105359800,16.625131662745783,-1,16.625131662745783,14.470428048455076,,16.625131662745783,No headline available,0.887742
2015-01-29,12.448712348937988,15.430000305175781,15.489999771118164,15.199999809265137,15.3100004196167,76095800,16.625131662745783,-1,16.625131662745783,14.470428048455076,,16.625131662745783,No headline available,0.887742
2015-01-30,12.222810745239258,15.149999618530273,15.470000267028809,15.149999618530273,15.229999542236328,99844600,16.623717486978737,-1,16.623717486978737,14.470428048455076,,16.623717486978737,No headline available,0.887742
2015-02-02,12.472920417785645,15.460000038146973,15.489999771118164,15.119999885559082,15.270000457763672,101586700,16.598345583785623,-1,16.598345583785623,14.470428048455076,,16.598345583785623,No headline available,0.887742
2015-02-03,12.819835662841797,15.890000343322754,15.930000305175781,15.609999656677246,15.619999885559082,105159400,16.598345583785623,-1,16.598345583785623,14.470428048455076,,16.598345583785623,No headline available,0.887742
2015-02-04,12.739158630371094,15.789999961853027,16.0,15.75,15.789999961853027,83848100,16.598345583785623,-1,16.598345583785623,14.62548986599015,,16.598345583785623,No headline available,0.887742
2015-02-05,12.884378433227539,15.970000267028809,16.09000015258789,15.899999618530273,15.979999542236328,92264700,16.598345583785623,-1,16.598345583785623,14.78044070772976,,16.598345583785623,No headline available,0.887742
2015-02-06,13.30390739440918,16.489999771118164,16.75,16.219999313354492,16.299999237060547,160832300,16.598345583785623,-1,16.598345583785623,15.157896476739499,,16.598345583785623,No headline available,0.887742
2015-02-09,13.190956115722656,16.350000381469727,16.5,16.25,16.350000381469727,95532900,16.598345583785623,-1,16.598345583785623,15.157896476739499,,16.598345583785623,No headline available,0.887742
2015-02-10,13.247430801391602,16.420000076293945,16.6200008392334,16.350000381469727,16.559999465942383,100322800,16.598345583785623,-1,16.598345583785623,15.261546897272884,,16.598345583785623,No headline available,0.887742
2015-02-11,13.199024200439453,16.360000610351562,16.450000762939453,16.209999084472656,16.329999923706055,99924400,16.598345583785623,-1,16.598345583785623,15.261546897272884,,16.598345583785623,No headline available,0.887742
2015-02-12,13.449131965637207,16.670000076293945,16.729999542236328,16.3700008392334,16.40999984741211,116394100,15.383202550389669,1,16.598345583785623,15.383202550389669,15.383202550389669,,No headline available,0.887742
2015-02-13,13.400725364685059,16.610000610351562,16.790000915527344,16.540000915527344,16.729999542236328,93632700,15.539883039216669,1,17.79011879183802,15.539883039216669,15.539883039216669,,No headline available,0.887742
2015-02-17,13.41685962677002,16.6299991607666,16.68000030517578,16.3700008392334,16.520000457763672,93350600,15.539883039216669,1,17.63060650066691,15.539883039216669,15.539883039216669,,No headline available,0.887742
2015-02-18,13.150616645812988,16.299999237060547,16.559999465942383,16.239999771118164,16.549999237060547,84057400,15.539883039216669,1,17.512044771040895,15.539883039216669,15.539883039216669,,No headline available,0.887742
2015-02-19,13.07800579071045,16.209999084472656,16.3799991607666,16.079999923706055,16.209999084472656,83604300,15.539883039216669,1,17.32083995061405,15.539883039216669,15.539883039216669,,No headline available,0.887742
2015-02-20,13.215161323547363,16.3799991607666,16.43000030517578,16.010000228881836,16.139999389648438,89763600,15.539883039216669,1,17.32083995061405,15.539883039216669,15.539883039216669,,No headline available,0.887742
2015-02-23,13.069939613342285,16.200000762939453,16.31999969482422,16.100000381469727,16.31999969482422,87623700,15.539883039216669,1,17.290980423321354,15.539883039216669,15.539883039216669,,No headline available,0.887742
2015-02-24,13.215161323547363,16.3799991607666,16.549999237060547,16.25,16.270000457763672,74109600,15.539883039216669,1,17.290980423321354,15.539883039216669,15.539883039216669,,No headline available,0.887742
2015-02-25,13.30390739440918,16.489999771118164,16.5,16.31999969482422,16.3700008392334,57201000,15.539883039216669,1,17.290980423321354,15.539883039216669,15.539883039216669,,No headline available,0.887742
2015-02-26,12.940855026245117,16.040000915527344,16.440000534057617,15.899999618530273,16.420000076293945,161100700,15.539883039216669,1,17.268684534471326,15.539883039216669,15.539883039216669,,No headline available,0.887742
2015-02-27,12.755292892456055,15.8100004196167,15.880000114440918,15.619999885559082,15.779999732971191,130448200,15.539883039216669,1,16.86481632135012,15.539883039216669,15.539883039216669,,No headline available,0.887742
2015-03-02,12.916648864746094,16.010000228881836,16.030000686645508,15.720000267028809,15.789999961853027,71402400,15.539883039216669,1,16.86481632135012,15.539883039216669,15.539883039216669,,No headline available,0.887742
2015-03-03,12.940855026245117,16.040000915527344,16.149999618530273,15.960000038146973,16.030000686645508,65689800,15.539883039216669,1,16.86481632135012,15.539883039216669,15.539883039216669,,No headline available,0.887742
2015-03-04,12.8194580078125,15.84000015258789,15.979999542236328,15.760000228881836,15.960000038146973,78441600,15.539883039216669,1,16.86481632135012,15.539883039216669,15.539883039216669,,No headline available,0.887742
2015-03-05,12.948946952819824,16.0,16.030000686645508,15.75,15.920000076293945,69510000,15.539883039216669,1,16.86481632135012,15.539883039216669,15.539883039216669,,No headline available,0.887742
2015-03-06,13.126993179321289,16.219999313354492,16.6200008392334,16.0,16.0,163207200,15.539883039216669,1,16.86481632135012,15.539883039216669,15.539883039216669,,No headline available,0.887742
2015-03-09,13.086528778076172,16.170000076293945,16.329999923706055,16.1200008392334,16.309999465942383,72912700,15.539883039216669,1,16.86481632135012,15.539883039216669,15.539883039216669,,No headline available,0.887742
2015-03-10,12.778992652893066,15.789999961853027,16.1299991607666,15.789999961853027,16.040000915527344,85633600,15.539883039216669,1,16.86481632135012,15.539883039216669,15.539883039216669,,No headline available,0.887742
2015-03-11,13.037970542907715,16.110000610351562,16.15999984741211,15.869999885559082,15.920000076293945,85910100,15.539883039216669,1,16.86481632135012,15.539883039216669,15.539883039216669,,No headline available,0.887742
2015-03-12,13.021782875061035,16.09000015258789,16.209999084472656,15.899999618530273,16.049999237060547,126376300,15.539883039216669,1,16.86481632135012,15.539883039216669,15.539883039216669,,No headline available,0.887742
2015-03-13,13.021782875061035,16.09000015258789,16.149999618530273,15.9399995803833,16.079999923706055,88581900,15.539883039216669,1,16.86481632135012,15.539883039216669,15.539883039216669,,No headline available,0.887742
2015-03-16,13.054157257080078,16.1299991607666,16.219999313354492,15.850000381469727,16.110000610351562,63406500,15.539883039216669,1,16.86481632135012,15.539883039216669,15.539883039216669,,No headline available,0.887742
2015-03-17,13.021782875061035,16.09000015258789,16.1200008392334,15.960000038146973,16.06999969482422,67315000,15.539883039216669,1,16.86481632135012,15.539883039216669,15.539883039216669,,No headline available,0.887742
2015-03-18,12.932761192321777,15.979999542236328,16.100000381469727,15.90999984741211,16.010000228881836,86387600,15.539883039216669,1,16.86481632135012,15.539883039216669,15.539883039216669,,No headline available,0.887742
2015-03-19,12.633312225341797,15.609999656677246,15.970000267028809,15.609999656677246,15.960000038146973,109169200,15.539883039216669,1,16.733895091912103,15.539883039216669,15.539883039216669,,No headline available,0.887742
2015-03-20,12.8194580078125,15.84000015258789,15.930000305175781,15.640000343322754,15.699999809265137,99867700,15.539883039216669,1,16.730506135851996,15.539883039216669,15.539883039216669,,No headline available,0.887742
2015-03-23,12.722342491149902,15.720000267028809,15.880000114440918,15.720000267028809,15.819999694824219,73773500,15.539883039216669,1,16.698955375400953,15.539883039216669,15.539883039216669,,No headline available,0.887742
2015-03-24,12.633312225341797,15.609999656677246,15.800000190734863,15.609999656677246,15.729999542236328,77011000,15.539883039216669,1,16.57105975012282,15.539883039216669,15.539883039216669,,No headline available,0.887742
2015-03-25,12.471454620361328,15.40999984741211,15.649999618530273,15.399999618530273,15.630000114440918,88541500,16.379453462305364,-1,16.379453462305364,15.539883039216669,,16.379453462305364,No headline available,0.887742
2015-03-26,12.479543685913086,15.420000076293945,15.539999961853027,15.260000228881836,15.390000343322754,76741500,16.25300847465637,-1,16.25300847465637,14.546991716078495,,16.25300847465637,No headline available,0.887742
2015-03-27,12.390523910522461,15.3100004196167,15.489999771118164,15.270000457763672,15.479999542236328,73140800,16.21370744980731,-1,16.21370744980731,14.546991716078495,,16.21370744980731,No headline available,0.887742
2015-03-30,12.560478210449219,15.520000457763672,15.609999656677246,15.399999618530273,15.420000076293945,70835300,16.21370744980731,-1,16.21370744980731,14.664663264655843,,16.21370744980731,No headline available,0.887742
2015-03-31,12.455270767211914,15.390000343322754,15.520000457763672,15.380000114440918,15.5,61381700,16.21370744980731,-1,16.21370744980731,14.664663264655843,,16.21370744980731,No headline available,0.887742
2015-04-01,12.471454620361328,15.40999984741211,15.460000038146973,15.25,15.420000076293945,73153900,16.136472585302535,-1,16.136472585302535,14.664663264655843,,16.136472585302535,No headline available,0.887742
2015-04-02,12.576664924621582,15.539999961853027,15.619999885559082,15.430000305175781,15.430000305175781,50443500,16.136472585302535,-1,16.136472585302535,14.758674774317198,,16.136472585302535,No headline available,0.887742
2015-04-06,12.552386283874512,15.510000228881836,15.600000381469727,15.34000015258789,15.390000343322754,51189500,16.136472585302535,-1,16.136472585302535,14.758674774317198,,16.136472585302535,No headline available,0.887742
2015-04-07,12.511921882629395,15.460000038146973,15.649999618530273,15.449999809265137,15.529999732971191,50057800,16.136472585302535,-1,16.136472585302535,14.79907619926938,,16.136472585302535,No headline available,0.887742
2015-04-08,12.633312225341797,15.609999656677246,15.739999771118164,15.5,15.510000228881836,71732500,16.136472585302535,-1,16.136472585302535,14.86016880250223,,16.136472585302535,No headline available,0.887742
2015-04-09,12.714245796203613,15.710000038146973,15.760000228881836,15.529999732971191,15.630000114440918,44935600,16.136472585302535,-1,16.136472585302535,14.892151857402155,,16.136472585302535,No headline available,0.887742
2015-04-10,12.722342491149902,15.720000267028809,15.789999961853027,15.600000381469727,15.6899995803833,43817700,16.136472585302535,-1,16.136472585302535,14.960436986374463,,16.136472585302535,No headline available,0.887742
2015-04-13,12.787084579467773,15.800000190734863,15.859999656677246,15.739999771118164,15.779999732971191,49191200,16.136472585302535,-1,16.136472585302535,15.096893030244951,,16.136472585302535,No headline available,0.887742
2015-04-14,12.803271293640137,15.819999694824219,15.949999809265137,15.710000038146973,15.880000114440918,84385400,16.136472585302535,-1,16.136472585302535,15.125203977083128,,16.136472585302535,No headline available,0.887742
2015-04-15,12.657597541809082,15.640000343322754,15.850000381469727,15.59000015258789,15.699999809265137,124479100,16.136472585302535,-1,16.136472585302535,15.125203977083128,,16.136472585302535,No headline available,0.887742
2015-04-16,12.778992652893066,15.789999961853027,15.9399995803833,15.579999923706055,15.640000343322754,105591000,16.136472585302535,-1,16.136472585302535,15.125203977083128,,16.136472585302535,No headline available,0.887742
2015-04-17,12.592849731445312,15.5600004196167,15.75,15.5,15.710000038146973,88994300,16.136472585302535,-1,16.136472585302535,15.125203977083128,,16.136472585302535,No headline available,0.887742
2015-04-20,12.600942611694336,15.569999694824219,15.6899995803833,15.5600004196167,15.619999885559082,53649400,16.136472585302535,-1,16.136472585302535,15.125203977083128,,16.136472585302535,No headline available,0.887742
2015-04-21,12.544292449951172,15.5,15.640000343322754,15.430000305175781,15.600000381469727,64033100,16.136472585302535,-1,16.136472585302535,15.125203977083128,,16.136472585302535,No headline available,0.887742
2015-04-22,12.738526344299316,15.739999771118164,15.829999923706055,15.489999771118164,15.550000190734863,73092800,16.136472585302535,-1,16.136472585302535,15.125203977083128,,16.136472585302535,No headline available,0.887742
2015-04-23,12.6980619430542,15.6899995803833,15.800000190734863,15.680000305175781,15.720000267028809,50292200,16.136472585302535,-1,16.136472585302535,15.125203977083128,,16.136472585302535,No headline available,0.887742
2015-04-24,12.657597541809082,15.640000343322754,15.75,15.609999656677246,15.710000038146973,40766100,16.136472585302535,-1,16.136472585302535,15.125203977083128,,16.136472585302535,No headline available,0.887742
2015-04-27,12.592849731445312,15.5600004196167,15.760000228881836,15.5600004196167,15.630000114440918,73523400,16.136472585302535,-1,16.136472585302535,15.125203977083128,,16.136472585302535,No headline available,0.887742
2015-04-28,12.665689468383789,15.649999618530273,15.710000038146973,15.5,15.579999923706055,58080100,16.136472585302535,-1,16.136472585302535,15.125203977083128,,16.136472585302535,No headline available,0.887742
2015-04-29,12.932761192321777,15.979999542236328,16.040000915527344,15.569999694824219,15.600000381469727,134499400,16.136472585302535,-1,16.136472585302535,15.125203977083128,,16.136472585302535,No headline available,0.887742
2015-04-30,12.892293930053711,15.930000305175781,16.049999237060547,15.800000190734863,16.0,78313900,16.136472585302535,-1,16.136472585302535,15.183492731949993,,16.136472585302535,No headline available,0.887742
2015-05-01,13.037970542907715,16.110000610351562,16.149999618530273,15.920000076293945,16.0,78171400,16.136472585302535,-1,16.136472585302535,15.29864370098827,,16.136472585302535,No headline available,0.887742
2015-05-04,13.305041313171387,16.440000534057617,16.450000762939453,16.1200008392334,16.139999389648438,76592300,15.520280223528603,1,16.136472585302535,15.520280223528603,15.520280223528603,,No headline available,0.887742
2015-05-05,13.232206344604492,16.350000381469727,16.610000610351562,16.329999923706055,16.420000076293945,106148700,15.697751541233117,1,17.2422489928245,15.697751541233117,15.697751541233117,,No headline available,0.887742
2015-05-06,13.183646202087402,16.290000915527344,16.489999771118164,16.079999923706055,16.360000610351562,96426500,15.697751541233117,1,17.103023654851864,15.697751541233117,15.697751541233117,,No headline available,0.887742
2015-05-07,13.143180847167969,16.239999771118164,16.329999923706055,16.09000015258789,16.229999542236328,73794800,15.697751541233117,1,17.018221396178202,15.697751541233117,15.697751541233117,,No headline available,0.887742
2015-05-08,13.31313419342041,16.450000762939453,16.459999084472656,16.219999313354492,16.31999969482422,86333700,15.697751541233117,1,17.018221396178202,15.697751541233117,15.697751541233117,,No headline available,0.887742
2015-05-11,13.345508575439453,16.489999771118164,16.59000015258789,16.43000030517578,16.450000762939453,56246000,15.742541036451003,1,17.018221396178202,15.742541036451003,15.742541036451003,,No headline available,0.887742
2015-05-12,13.296952247619629,16.43000030517578,16.479999542236328,16.350000381469727,16.459999084472656,59627100,15.742541036451003,1,17.018221396178202,15.742541036451003,15.742541036451003,,No headline available,0.887742
2015-05-13,13.329323768615723,16.469999313354492,16.520000457763672,16.360000610351562,16.440000534057617,47330600,15.742541036451003,1,17.018221396178202,15.742541036451003,15.742541036451003,,No headline available,0.887742
2015-05-14,13.369786262512207,16.520000457763672,16.59000015258789,16.450000762939453,16.530000686645508,55395700,15.841303079101223,1,17.018221396178202,15.841303079101223,15.841303079101223,,No headline available,0.887742
2015-05-15,13.232206344604492,16.350000381469727,16.520000457763672,16.299999237060547,16.520000457763672,54937800,15.841303079101223,1,17.018221396178202,15.841303079101223,15.841303079101223,,No headline available,0.887742
2015-05-18,13.3616943359375,16.510000228881836,16.540000915527344,16.309999465942383,16.309999465942383,51059900,15.841303079101223,1,17.018221396178202,15.841303079101223,15.841303079101223,,No headline available,0.887742
2015-05-19,13.572117805480957,16.770000457763672,16.780000686645508,16.579999923706055,16.59000015258789,89115500,15.988669090782956,1,17.018221396178202,15.988669090782956,15.988669090782956,,No headline available,0.887742
2015-05-20,13.547835350036621,16.739999771118164,16.850000381469727,16.6299991607666,16.780000686645508,67684000,16.051801311953685,1,17.018221396178202,16.051801311953685,16.051801311953685,,No headline available,0.887742
2015-05-21,13.539739608764648,16.729999542236328,16.75,16.559999465942383,16.709999084472656,52056600,16.051801311953685,1,17.018221396178202,16.051801311953685,16.051801311953685,,No headline available,0.887742
2015-05-22,13.555926322937012,16.75,16.799999237060547,16.700000762939453,16.719999313354492,47032900,16.111259561644886,1,17.018221396178202,16.111259561644886,16.111259561644886,,No headline available,0.887742
2015-05-26,13.35360336303711,16.5,16.729999542236328,16.43000030517578,16.729999542236328,100048200,16.111259561644886,1,17.018221396178202,16.111259561644886,16.111259561644886,,No headline available,0.887742
2015-05-27,13.547835350036621,16.739999771118164,16.75,16.540000915527344,16.559999465942383,70026700,16.111259561644886,1,17.018221396178202,16.111259561644886,16.111259561644886,,No headline available,0.887742
2015-05-28,13.491185188293457,16.670000076293945,16.729999542236328,16.579999923706055,16.719999313354492,60970000,16.111259561644886,1,17.018221396178202,16.111259561644886,16.111259561644886,,No headline available,0.887742
2015-05-29,13.35360336303711,16.5,16.670000076293945,16.469999313354492,16.65999984741211,74266200,16.111259561644886,1,17.018221396178202,16.111259561644886,16.111259561644886,,No headline available,0.887742
2015-06-01,13.394062995910645,16.549999237060547,16.639999389648438,16.469999313354492,16.579999923706055,62941600,16.111259561644886,1,17.018221396178202,16.111259561644886,16.111259561644886,,No headline available,0.887742
2015-06-02,13.531651496887207,16.719999313354492,16.760000228881836,16.5,16.520000457763672,65513200,16.111259561644886,1,17.018221396178202,16.111259561644886,16.111259561644886,,No headline available,0.887742
2015-06-03,13.74269962310791,16.93000030517578,17.020000457763672,16.670000076293945,16.670000076293945,89614900,16.152444526514365,1,17.018221396178202,16.152444526514365,16.152444526514365,,No headline available,0.887742
2015-06-04,13.620939254760742,16.780000686645508,16.979999542236328,16.719999313354492,16.8700008392334,61025500,16.152444526514365,1,17.018221396178202,16.152444526514365,16.152444526514365,,No headline available,0.887742
2015-06-05,13.953749656677246,17.190000534057617,17.350000381469727,16.969999313354492,17.040000915527344,119087400,16.35782972735005,1,17.018221396178202,16.35782972735005,16.35782972735005,,No headline available,0.887742
2015-06-08,13.864461898803711,17.079999923706055,17.329999923706055,17.049999237060547,17.270000457763672,69749600,16.384046266333794,1,17.995952894432808,16.384046266333794,16.384046266333794,,No headline available,0.887742
2015-06-09,14.051154136657715,17.309999465942383,17.350000381469727,17.0,17.049999237060547,82104900,16.384046266333794,1,17.995952894432808,16.384046266333794,16.384046266333794,,No headline available,0.887742
2015-06-10,14.278448104858398,17.59000015258789,17.6200008392334,17.360000610351562,17.389999389648438,102643100,16.64967802542825,1,17.995952894432808,16.64967802542825,16.64967802542825,,No headline available,0.887742
2015-06-11,14.197272300720215,17.489999771118164,17.68000030517578,17.440000534057617,17.6200008392334,77191500,16.731710058853444,1,17.995952894432808,16.731710058853444,16.731710058853444,,No headline available,0.887742
2015-06-12,14.197272300720215,17.489999771118164,17.579999923706055,17.360000610351562,17.450000762939453,53149400,16.731710058853444,1,17.995952894432808,16.731710058853444,16.731710058853444,,No headline available,0.887742
2015-06-15,14.181038856506348,17.469999313354492,17.5,17.25,17.329999923706055,68053400,16.731710058853444,1,17.995952894432808,16.731710058853444,16.731710058853444,,No headline available,0.887742
2015-06-16,14.245976448059082,17.549999237060547,17.559999465942383,17.3700008392334,17.459999084472656,47291200,16.731710058853444,1,17.995952894432808,16.731710058853444,16.731710058853444,,No headline available,0.887742
2015-06-17,14.09986400604248,17.3700008392334,17.600000381469727,17.299999237060547,17.59000015258789,88712100,16.731710058853444,1,17.995952894432808,16.731710058853444,16.731710058853444,,No headline available,0.887742
2015-06-18,14.10798168182373,17.3799991607666,17.399999618530273,17.219999313354492,17.350000381469727,97599900,16.731710058853444,1,17.995952894432808,16.731710058853444,16.731710058853444,,No headline available,0.887742
2015-06-19,13.937515258789062,17.170000076293945,17.389999389648438,17.1200008392334,17.280000686645508,83395400,16.731710058853444,1,17.995952894432808,16.731710058853444,16.731710058853444,,No headline available,0.887742
2015-06-22,14.181038856506348,17.469999313354492,17.530000686645508,17.350000381469727,17.360000610351562,58477700,16.731710058853444,1,17.995952894432808,16.731710058853444,16.731710058853444,,No headline available,0.887742
2015-06-23,14.343384742736816,17.670000076293945,17.719999313354492,17.559999465942383,17.559999465942383,63865700,16.842139185839514,1,17.995952894432808,16.842139185839514,16.842139185839514,,No headline available,0.887742
2015-06-24,14.197272300720215,17.489999771118164,17.690000534057617,17.450000762939453,17.530000686645508,59079500,16.842139185839514,1,17.995952894432808,16.842139185839514,16.842139185839514,,No headline available,0.887742
2015-06-25,14.09986400604248,17.3700008392334,17.6200008392334,17.350000381469727,17.56999969482422,59772200,16.842139185839514,1,17.995952894432808,16.842139185839514,16.842139185839514,,No headline available,0.887742
2015-06-26,14.132332801818848,17.40999984741211,17.520000457763672,17.350000381469727,17.479999542236328,63080800,16.842139185839514,1,17.995952894432808,16.842139185839514,16.842139185839514,,No headline available,0.887742
2015-06-29,13.710227012634277,16.889999389648438,17.25,16.860000610351562,17.1299991607666,98604200,16.842139185839514,1,17.90747423779246,16.842139185839514,16.842139185839514,,No headline available,0.887742
2015-06-30,13.815756797790527,17.020000457763672,17.1299991607666,16.850000381469727,17.079999923706055,89039800,16.842139185839514,1,17.841225944262238,16.842139185839514,16.842139185839514,,No headline available,0.887742
2015-07-01,13.978107452392578,17.219999313354492,17.309999465942383,17.09000015258789,17.25,62317400,16.842139185839514,1,17.841225944262238,16.842139185839514,16.842139185839514,,No headline available,0.887742
2015-07-02,13.823872566223145,17.030000686645508,17.209999084472656,16.889999389648438,17.15999984741211,64736500,16.842139185839514,1,17.841225944262238,16.842139185839514,16.842139185839514,,No headline available,0.887742
2015-07-06,13.750818252563477,16.940000534057617,17.010000228881836,16.709999084472656,16.780000686645508,58726900,16.842139185839514,1,17.736113755939193,16.842139185839514,16.842139185839514,,No headline available,0.887742
2015-07-07,13.547880172729492,16.690000534057617,16.93000030517578,16.34000015258789,16.899999618530273,115450500,17.603503032658505,-1,17.603503032658505,16.842139185839514,,17.603503032658505,No headline available,0.887742
2015-07-08,13.190717697143555,16.25,16.5,16.219999313354492,16.420000076293945,83033000,17.372652546287185,-1,17.372652546287185,15.347346767067306,,17.372652546287185,No headline available,0.887742
2015-07-09,13.377420425415039,16.479999542236328,16.719999313354492,16.450000762939453,16.530000686645508,81534400,17.372652546287185,-1,17.372652546287185,15.532612643491678,,17.372652546287185,No headline available,0.887742
2015-07-10,13.556000709533691,16.700000762939453,16.84000015258789,16.65999984741211,16.799999237060547,72965300,17.372652546287185,-1,17.372652546287185,15.694851161704767,,17.372652546287185,No headline available,0.887742
2015-07-13,13.815756797790527,17.020000457763672,17.049999237060547,16.899999618530273,16.969999313354492,67934300,17.372652546287185,-1,17.372652546287185,15.920365931093372,,17.372652546287185,No headline available,0.887742
2015-07-14,13.905049324035645,17.1299991607666,17.149999618530273,16.860000610351562,16.93000030517578,69999800,17.372652546287185,-1,17.372652546287185,15.968830264955471,,17.372652546287185,No headline available,0.887742
2015-07-15,14.35150146484375,17.68000030517578,17.850000381469727,17.489999771118164,17.530000686645508,173099900,16.521446845546105,1,17.372652546287185,16.521446845546105,16.521446845546105,,No headline available,0.887742
2015-07-16,14.570670127868652,17.950000762939453,18.06999969482422,17.860000610351562,17.90999984741211,117054300,16.814302428020305,1,19.115697877155476,16.814302428020305,16.814302428020305,,No headline available,0.887742
2015-07-17,14.692435264587402,18.100000381469727,18.15999984741211,17.889999389648438,17.959999084472656,96894900,16.908371529090342,1,19.115697877155476,16.908371529090342,16.908371529090342,,No headline available,0.887742
2015-07-20,14.70866584777832,18.1200008392334,18.229999542236328,18.079999923706055,18.149999618530273,71980100,17.105034566916174,1,19.115697877155476,17.105034566916174,17.105034566916174,,No headline available,0.887742
2015-07-21,14.676198959350586,18.079999923706055,18.170000076293945,18.020000457763672,18.110000610351562,63732800,17.105034566916174,1,19.08496880203741,17.105034566916174,17.105034566916174,,No headline available,0.887742
2015-07-22,14.976542472839355,18.450000762939453,18.479999542236328,18.030000686645508,18.030000686645508,110327000,17.229028776255934,1,19.08496880203741,17.229028776255934,17.229028776255934,,No headline available,0.887742
2015-07-23,14.757369995117188,18.18000030517578,18.43000030517578,18.079999923706055,18.389999389648438,103650100,17.229028776255934,1,19.08496880203741,17.229028776255934,17.229028776255934,,No headline available,0.887742
2015-07-24,14.530083656311035,17.899999618530273,18.229999542236328,17.84000015258789,18.18000030517578,86364300,17.229028776255934,1,19.082936674829497,17.229028776255934,17.229028776255934,,No headline available,0.887742
2015-07-27,14.343384742736816,17.670000076293945,17.780000686645508,17.5,17.65999984741211,93231900,17.229028776255934,1,18.703143373557484,17.229028776255934,17.229028776255934,,No headline available,0.887742
2015-07-28,14.51385498046875,17.8799991607666,17.889999389648438,17.600000381469727,17.790000915527344,82166800,17.229028776255934,1,18.703143373557484,17.229028776255934,17.229028776255934,,No headline available,0.887742
2015-07-29,14.741140365600586,18.15999984741211,18.200000762939453,17.920000076293945,17.950000762939453,96388600,17.229028776255934,1,18.703143373557484,17.229028776255934,17.229028776255934,,No headline available,0.887742
2015-07-30,14.716781616210938,18.1299991607666,18.290000915527344,18.049999237060547,18.200000762939453,65667900,17.229028776255934,1,18.703143373557484,17.229028776255934,17.229028776255934,,No headline available,0.887742
