Date,Adj Close,Close,High,Low,Open,Volume,Supertrend,Direction,UpperBand,LowerBand,Uptrend,Downtrend,headline,sentiment_score
2015-01-22,59.5358772277832,92.87000274658203,92.97000122070312,91.31999969482422,92.30999755859375,13559000,93.94693628851853,-1,93.94693628851853,88.7099838256836,,93.94693628851853,No headline available,0.887742
2015-01-23,58.26655960083008,90.88999938964844,92.4800033569336,90.79000091552734,92.27999877929688,14706300,93.94693628851853,-1,93.94693628851853,88.7099838256836,,93.94693628851853,No headline available,0.887742
2015-01-26,58.82429504394531,91.76000213623047,91.94000244140625,90.47000122070312,90.61000061035156,10672500,93.94693628851853,-1,93.94693628851853,88.7099838256836,,93.94693628851853,No headline available,0.887742
2015-01-27,58.305030822753906,90.94999694824219,91.5999984741211,90.5999984741211,91.23999786376953,12301500,93.94693628851853,-1,93.94693628851853,88.7099838256836,,93.94693628851853,No headline available,0.887742
2015-01-28,56.3818244934082,87.94999694824219,90.93000030517578,87.81999969482422,90.87999725341797,17829700,93.94693628851853,-1,93.94693628851853,88.7099838256836,,93.94693628851853,No headline available,0.887742
2015-01-29,56.144649505615234,87.58000183105469,88.26000213623047,86.02999877929688,88.22000122070312,22683000,92.73224583975065,-1,92.73224583975065,81.5577550757767,,92.73224583975065,No headline available,0.887742
2015-01-30,56.04206466674805,87.41999816894531,88.41999816894531,86.25,87.16000366210938,22679900,92.73224583975065,-1,92.73224583975065,81.65547879000079,,92.73224583975065,No headline available,0.887742
2015-02-02,57.426761627197266,89.58000183105469,89.58999633789062,87.5,87.8499984741211,20306300,92.73224583975065,-1,92.73224583975065,82.78243045323703,,92.73224583975065,No headline available,0.887742
2015-02-03,59.1384162902832,92.25,92.33000183105469,90.80999755859375,90.9000015258789,21900900,92.73224583975065,-1,92.73224583975065,85.55868875068677,,92.73224583975065,No headline available,0.887742
2015-02-04,58.63197326660156,91.45999908447266,92.2699966430664,90.51000213623047,91.63999938964844,19632200,92.73224583975065,-1,92.73224583975065,85.55868875068677,,92.73224583975065,No headline available,0.887742
2015-02-05,59.20892333984375,92.36000061035156,92.54000091552734,91.69999694824219,92.38999938964844,12809000,92.73224583975065,-1,92.73224583975065,86.45163800097131,,92.73224583975065,No headline available,0.887742
2015-02-06,59.0991325378418,91.5,92.27999877929688,90.95999908447266,92.0999984741211,12331200,92.73224583975065,-1,92.73224583975065,86.45163800097131,,92.73224583975065,No headline available,0.887742
2015-02-09,59.13789749145508,91.55999755859375,92.29000091552734,91.23999786376953,91.4000015258789,11360700,92.73224583975065,-1,92.73224583975065,86.4806257080939,,92.73224583975065,No headline available,0.887742
2015-02-10,58.782630920410156,91.01000213623047,91.73999786376953,90.30000305175781,91.73999786376953,12952900,92.73224583975065,-1,92.73224583975065,86.4806257080939,,92.73224583975065,No headline available,0.887742
2015-02-11,58.517845153808594,90.5999984741211,90.83000183105469,89.79000091552734,90.0199966430664,12240600,92.73224583975065,-1,92.73224583975065,86.4806257080939,,92.73224583975065,No headline available,0.887742
2015-02-12,59.661067962646484,92.37000274658203,92.66000366210938,91.0199966430664,91.45999908447266,14843000,92.73224583975065,-1,92.73224583975065,86.69037111342945,,92.73224583975065,No headline available,0.887742
2015-02-13,60.30695724487305,93.37000274658203,93.44999694824219,92.27999877929688,92.69999694824219,12061000,87.87933227784335,1,92.73224583975065,87.87933227784335,87.87933227784335,,No headline available,0.887742
2015-02-17,60.10026550292969,93.05000305175781,93.06999969482422,92.29000091552734,92.75,11758700,87.87933227784335,1,97.49109988182576,87.87933227784335,87.87933227784335,,No headline available,0.887742
2015-02-18,58.782630920410156,91.01000213623047,91.98999786376953,90.38999938964844,91.98999786376953,19177900,87.87933227784335,1,96.31798934432678,87.87933227784335,87.87933227784335,,No headline available,0.887742
2015-02-19,57.768592834472656,89.44000244140625,90.41999816894531,88.58000183105469,89.63999938964844,19350600,87.87933227784335,1,94.84419173740875,87.87933227784335,87.87933227784335,,No headline available,0.887742
2015-02-20,58.07862091064453,89.91999816894531,89.94000244140625,88.8499984741211,89.4000015258789,15959900,87.87933227784335,1,94.53177421161709,87.87933227784335,87.87933227784335,,No headline available,0.887742
2015-02-23,57.4908447265625,89.01000213623047,89.55000305175781,88.73999786376953,89.26000213623047,12771800,87.87933227784335,1,94.12209692778448,87.87933227784335,87.87933227784335,,No headline available,0.887742
2015-02-24,57.75565719604492,89.41999816894531,89.77999877929688,89.12999725341797,89.33000183105469,9990700,87.87933227784335,1,94.12209692778448,87.87933227784335,87.87933227784335,,No headline available,0.887742
2015-02-25,57.871944427490234,89.5999984741211,89.69999694824219,89.08000183105469,89.56999969482422,9925700,87.87933227784335,1,93.81534515914947,87.87933227784335,87.87933227784335,,No headline available,0.887742
2015-02-26,57.25835037231445,88.6500015258789,89.18000030517578,88.08000183105469,89.12999725341797,13984000,87.87933227784335,1,93.06881125358609,87.87933227784335,87.87933227784335,,No headline available,0.887742
2015-02-27,57.18730545043945,88.54000091552734,89.27999877929688,88.33999633789062,88.88999938964844,13090600,87.87933227784335,1,93.06881125358609,87.87933227784335,87.87933227784335,,No headline available,0.887742
2015-03-02,56.864349365234375,88.04000091552734,88.5199966430664,87.3499984741211,88.33999633789062,13793700,87.87933227784335,1,92.1412352004267,87.87933227784335,87.87933227784335,,No headline available,0.887742
2015-03-03,56.593055725097656,87.62000274658203,88.0199966430664,87.12999725341797,87.93000030517578,13493800,91.63361192452466,-1,91.63361192452466,87.87933227784335,,91.63361192452466,No headline available,0.887742
2015-03-04,56.30887222290039,87.18000030517578,87.95999908447266,86.93000030517578,87.95999908447266,13467600,91.40675280726751,-1,91.40675280726751,83.48324658238093,,91.40675280726751,No headline available,0.887742
2015-03-05,56.024681091308594,86.73999786376953,87.19000244140625,86.5199966430664,87.06999969482422,12527600,90.62157908293725,-1,90.62157908293725,83.48324658238093,,90.62157908293725,No headline available,0.887742
2015-03-06,55.3077392578125,85.62999725341797,86.5999984741211,85.31999969482422,86.41000366210938,16070500,89.77592012178707,-1,89.77592012178707,83.48324658238093,,89.77592012178707,No headline available,0.887742
2015-03-09,55.00419998168945,85.16000366210938,86.37999725341797,85.12000274658203,86.12000274658203,14503800,89.56232728563376,-1,89.56232728563376,83.48324658238093,,89.56232728563376,No headline available,0.887742
2015-03-10,54.422882080078125,84.26000213623047,85.52999877929688,84.23999786376953,84.81999969482422,17195500,88.70309315326179,-1,88.70309315326179,83.48324658238093,,88.70309315326179,No headline available,0.887742
2015-03-11,54.267845153808594,84.0199966430664,84.93000030517578,84.0,84.93000030517578,13004700,88.18028559269635,-1,88.18028559269635,83.48324658238093,,88.18028559269635,No headline available,0.887742
2015-03-12,54.39702606201172,84.22000122070312,84.72000122070312,84.05999755859375,84.43000030517578,10792900,87.94375765903706,-1,87.94375765903706,83.48324658238093,,87.94375765903706,No headline available,0.887742
2015-03-13,54.17099380493164,83.87000274658203,84.18000030517578,82.68000030517578,83.9000015258789,16799900,87.09038302228375,-1,87.09038302228375,83.48324658238093,,87.09038302228375,No headline available,0.887742
2015-03-16,54.7458381652832,84.76000213623047,84.86000061035156,83.2699966430664,83.70999908447266,13516200,87.09038302228375,-1,87.09038302228375,83.48324658238093,,87.09038302228375,No headline available,0.887742
2015-03-17,54.30661392211914,84.08000183105469,84.8499984741211,84.0199966430664,84.54000091552734,12979700,87.09038302228375,-1,87.09038302228375,83.48324658238093,,87.09038302228375,No headline available,0.887742
2015-03-18,55.59192657470703,86.06999969482422,86.37000274658203,83.43000030517578,83.54000091552734,18745700,87.09038302228375,-1,87.09038302228375,83.48324658238093,,87.09038302228375,No headline available,0.887742
2015-03-19,54.519771575927734,84.41000366210938,85.5,84.33000183105469,85.19000244140625,12738500,87.09038302228375,-1,87.09038302228375,83.48324658238093,,87.09038302228375,No headline available,0.887742
2015-03-20,54.60374450683594,84.54000091552734,85.4000015258789,84.38999938964844,84.66999816894531,36083500,87.09038302228375,-1,87.09038302228375,83.48324658238093,,87.09038302228375,No headline available,0.887742
2015-03-23,55.17854690551758,85.43000030517578,85.77999877929688,85.01000213623047,85.0199966430664,17450700,87.09038302228375,-1,87.09038302228375,83.48324658238093,,87.09038302228375,No headline available,0.887742
2015-03-24,54.59080123901367,84.5199966430664,85.77999877929688,84.5,85.30000305175781,10174300,87.09038302228375,-1,87.09038302228375,83.48324658238093,,87.09038302228375,No headline available,0.887742
2015-03-25,54.810401916503906,84.86000061035156,85.56999969482422,84.7699966430664,85.05000305175781,11934700,87.09038302228375,-1,87.09038302228375,83.48324658238093,,87.09038302228375,No headline available,0.887742
2015-03-26,54.46162033081055,84.31999969482422,85.56999969482422,84.08999633789062,85.30000305175781,14400700,87.09038302228375,-1,87.09038302228375,83.48324658238093,,87.09038302228375,No headline available,0.887742
2015-03-27,53.9836540222168,83.58000183105469,84.05000305175781,83.33000183105469,84.04000091552734,11579300,87.09038302228375,-1,87.09038302228375,83.48324658238093,,87.09038302228375,No headline available,0.887742
2015-03-30,55.3077392578125,85.62999725341797,85.81999969482422,84.25,84.2699966430664,15653200,87.09038302228375,-1,87.09038302228375,83.48324658238093,,87.09038302228375,No headline available,0.887742
2015-03-31,54.90082550048828,85.0,85.33999633789062,84.45999908447266,84.8499984741211,13354000,87.09038302228375,-1,87.09038302228375,83.48324658238093,,87.09038302228375,No headline available,0.887742
2015-04-01,54.55204391479492,84.45999908447266,86.0,84.26000213623047,85.69999694824219,14522300,87.09038302228375,-1,87.09038302228375,83.48324658238093,,87.09038302228375,No headline available,0.887742
2015-04-02,54.44871520996094,84.30000305175781,84.94000244140625,83.8499984741211,84.08999633789062,11297400,87.09038302228375,-1,87.09038302228375,83.48324658238093,,87.09038302228375,No headline available,0.887742
2015-04-06,54.984806060791016,85.12999725341797,85.63999938964844,84.19999694824219,85.1500015258789,10916400,87.09038302228375,-1,87.09038302228375,83.48324658238093,,87.09038302228375,No headline available,0.887742
2015-04-07,55.385250091552734,85.75,86.16999816894531,84.76000213623047,85.01000213623047,11836100,87.09038302228375,-1,87.09038302228375,83.48324658238093,,87.09038302228375,No headline available,0.887742
2015-04-08,54.293678283691406,84.05999755859375,85.9000015258789,84.0199966430664,85.80000305175781,16257100,87.09038302228375,-1,87.09038302228375,83.48324658238093,,87.09038302228375,No headline available,0.887742
2015-04-09,54.674781799316406,84.6500015258789,84.7300033569336,83.80999755859375,84.0,13281800,87.09038302228375,-1,87.09038302228375,83.48324658238093,,87.09038302228375,No headline available,0.887742
2015-04-10,55.262516021728516,85.55999755859375,86.04000091552734,84.7699966430664,85.37000274658203,13372400,87.09038302228375,-1,87.09038302228375,83.48324658238093,,87.09038302228375,No headline available,0.887742
2015-04-13,55.12042999267578,85.33999633789062,86.25,85.23999786376953,85.91999816894531,9880500,87.09038302228375,-1,87.09038302228375,83.48324658238093,,87.09038302228375,No headline available,0.887742
2015-04-14,55.95362091064453,86.62999725341797,87.4800033569336,85.52999877929688,85.5999984741211,15693800,87.09038302228375,-1,87.09038302228375,83.48324658238093,,87.09038302228375,No headline available,0.887742
2015-04-15,56.89017868041992,88.08000183105469,88.52999877929688,87.13999938964844,87.13999938964844,15332800,83.48324658238093,1,87.09038302228375,83.48324658238093,83.48324658238093,,No headline available,0.887742
2015-04-16,56.66413116455078,87.7300033569336,88.16000366210938,87.11000061035156,87.87999725341797,9570800,83.48324658238093,1,91.93411148075388,83.48324658238093,83.48324658238093,,No headline available,0.887742
2015-04-17,56.14739990234375,86.93000030517578,87.36000061035156,86.16000366210938,87.13999938964844,14430100,83.48324658238093,1,91.10020045474882,83.48324658238093,83.48324658238093,,No headline available,0.887742
2015-04-20,56.34765625,87.23999786376953,88.0999984741211,87.08000183105469,87.12999725341797,11593600,83.48324658238093,1,91.10020045474882,83.48324658238093,83.48324658238093,,No headline available,0.887742
2015-04-21,56.1151008605957,86.87999725341797,87.62000274658203,86.69000244140625,87.37999725341797,10100500,83.48324658238093,1,91.10020045474882,83.48324658238093,83.48324658238093,,No headline available,0.887742
2015-04-22,56.48971939086914,87.45999908447266,87.80000305175781,86.33999633789062,87.04000091552734,8663600,83.48324658238093,1,91.10020045474882,83.48324658238093,83.48324658238093,,No headline available,0.887742
2015-04-23,56.54139709472656,87.54000091552734,88.37999725341797,87.30999755859375,87.36000061035156,9866100,83.80032289432852,1,91.10020045474882,83.80032289432852,83.80032289432852,,No headline available,0.887742
2015-04-24,56.17323684692383,86.97000122070312,87.36000061035156,86.66000366210938,87.19000244140625,8405700,83.80032289432852,1,90.91420837276547,83.80032289432852,83.80032289432852,,No headline available,0.887742
2015-04-27,56.1990852355957,87.01000213623047,87.5999984741211,86.76000213623047,87.41000366210938,10534600,83.80032289432852,1,90.91420837276547,83.80032289432852,83.80032289432852,,No headline available,0.887742
2015-04-28,56.709320068359375,87.80000305175781,87.86000061035156,87.04000091552734,87.22000122070312,9633800,83.8057951578793,1,90.91420837276547,83.8057951578793,83.8057951578793,,No headline available,0.887742
2015-04-29,56.75455093383789,87.87000274658203,88.06999969482422,86.95999908447266,87.5,12534100,83.90221416198884,1,90.91420837276547,83.90221416198884,83.90221416198884,,No headline available,0.887742
2015-04-30,56.43159103393555,87.37000274658203,88.66999816894531,87.22000122070312,88.66999816894531,13947700,84.25849390545793,1,90.91420837276547,84.25849390545793,84.25849390545793,,No headline available,0.887742
2015-05-01,57.38752365112305,88.8499984741211,88.94999694824219,87.69999694824219,87.8499984741211,12257100,84.53314347731447,1,90.91420837276547,84.53314347731447,84.53314347731447,,No headline available,0.887742
2015-05-04,57.555442810058594,89.11000061035156,89.87999725341797,88.94999694824219,89.41999816894531,10343700,85.69332934320607,1,90.91420837276547,85.69332934320607,85.69332934320607,,No headline available,0.887742
2015-05-05,57.23249816894531,88.61000061035156,90.08999633789062,88.5199966430664,89.97000122070312,11895000,85.69332934320607,1,90.91420837276547,85.69332934320607,85.69332934320607,,No headline available,0.887742
2015-05-06,56.96122741699219,88.19000244140625,89.95999908447266,87.79000091552734,89.6500015258789,11273500,85.69332934320607,1,90.91420837276547,85.69332934320607,85.69332934320607,,No headline available,0.887742
2015-05-07,56.580135345458984,87.5999984741211,88.0999984741211,86.91999816894531,88.0,9992500,85.69332934320607,1,90.91420837276547,85.69332934320607,85.69332934320607,,No headline available,0.887742
2015-05-08,57.47794723510742,88.98999786376953,89.06999969482422,87.81999969482422,88.47000122070312,11390300,85.69332934320607,1,90.91420837276547,85.69332934320607,85.69332934320607,,No headline available,0.887742
2015-05-11,56.51411056518555,86.77999877929688,88.56999969482422,86.6500015258789,88.52999877929688,11997800,85.69332934320607,1,90.91420837276547,85.69332934320607,85.69332934320607,,No headline available,0.887742
2015-05-12,56.67041015625,87.0199966430664,87.45999908447266,86.41999816894531,86.88999938964844,9788900,85.69332934320607,1,90.91420837276547,85.69332934320607,85.69332934320607,,No headline available,0.887742
2015-05-13,56.370845794677734,86.55999755859375,87.7300033569336,86.4000015258789,87.27999877929688,8629400,85.69332934320607,1,90.91420837276547,85.69332934320607,85.69332934320607,,No headline available,0.887742
2015-05-14,56.637847900390625,86.97000122070312,87.33999633789062,86.75,86.93000030517578,8791300,85.69332934320607,1,90.91420837276547,85.69332934320607,85.69332934320607,,No headline available,0.887742
2015-05-15,56.88532257080078,87.3499984741211,87.62000274658203,86.5999984741211,86.80000305175781,8422200,85.69332934320607,1,90.91420837276547,85.69332934320607,85.69332934320607,,No headline available,0.887742
2015-05-18,56.55970001220703,86.8499984741211,87.45999908447266,86.77999877929688,87.30999755859375,6395400,85.69332934320607,1,90.87600964026096,85.69332934320607,85.69332934320607,,No headline available,0.887742
2015-05-19,56.65088653564453,86.98999786376953,87.20999908447266,86.20999908447266,86.47000122070312,9777100,85.69332934320607,1,90.39040872201123,85.69332934320607,85.69332934320607,,No headline available,0.887742
2015-05-20,56.74204635620117,87.12999725341797,87.4000015258789,86.91000366210938,87.38999938964844,7276600,85.69332934320607,1,90.39040872201123,85.69332934320607,85.69332934320607,,No headline available,0.887742
2015-05-21,56.79415512084961,87.20999908447266,87.44000244140625,86.95999908447266,87.27999877929688,8357400,85.69332934320607,1,90.39040872201123,85.69332934320607,85.69332934320607,,No headline available,0.887742
2015-05-22,56.34477996826172,86.5199966430664,87.0999984741211,86.5,86.98999786376953,7598400,85.69332934320607,1,89.94468797543604,85.69332934320607,85.69332934320607,,No headline available,0.887742
2015-05-26,55.58284378051758,85.3499984741211,86.37000274658203,85.02999877929688,86.04000091552734,11289000,88.97721998660825,-1,88.97721998660825,85.69332934320607,,88.97721998660825,No headline available,0.887742
2015-05-27,55.426536560058594,85.11000061035156,85.88999938964844,84.7699966430664,85.30000305175781,10778300,88.61549614163395,-1,88.61549614163395,82.04449989108089,,88.61549614163395,No headline available,0.887742
2015-05-28,55.426536560058594,85.11000061035156,85.56999969482422,84.81999969482422,85.11000061035156,8038900,88.37694800757309,-1,88.37694800757309,82.04449989108089,,88.37694800757309,No headline available,0.887742
2015-05-29,55.485164642333984,85.19999694824219,85.58000183105469,84.87999725341797,85.0999984741211,14631300,88.30375439700133,-1,88.30375439700133,82.15624468747133,,88.30375439700133,No headline available,0.887742
2015-06-01,55.4395866394043,85.12999725341797,85.47000122070312,84.80000305175781,85.25,9077500,88.10238095620257,-1,88.10238095620257,82.16762331625837,,88.10238095620257,No headline available,0.887742
2015-06-02,55.446083068847656,85.13999938964844,85.58999633789062,84.91000366210938,85.12000274658203,9328300,88.10238095620257,-1,88.10238095620257,82.37536125929074,,88.10238095620257,No headline available,0.887742
2015-06-03,55.322357177734375,84.94999694824219,85.83999633789062,84.86000061035156,85.2300033569336,8179500,88.10238095620257,-1,88.10238095620257,82.46882488922104,,88.10238095620257,No headline available,0.887742
2015-06-04,54.84694290161133,84.22000122070312,84.88999938964844,83.77999877929688,84.69999694824219,12607300,87.2790547615663,-1,87.2790547615663,82.46882488922104,,87.2790547615663,No headline available,0.887742
2015-06-05,54.886024475097656,84.27999877929688,85.0,83.9800033569336,84.12999725341797,11388500,87.2790547615663,-1,87.2790547615663,82.46882488922104,,87.2790547615663,No headline available,0.887742
2015-06-08,55.257232666015625,84.8499984741211,85.20999908447266,83.93000030517578,84.18000030517578,12244700,87.2790547615663,-1,87.2790547615663,82.46882488922104,,87.2790547615663,No headline available,0.887742
2015-06-09,55.08139419555664,84.58000183105469,85.43000030517578,84.48999786376953,85.29000091552734,8105500,87.2790547615663,-1,87.2790547615663,82.46882488922104,,87.2790547615663,No headline available,0.887742
2015-06-10,55.49167251586914,85.20999908447266,85.97000122070312,85.0,85.83999633789062,10147000,87.2790547615663,-1,87.2790547615663,82.46882488922104,,87.2790547615663,No headline available,0.887742
2015-06-11,55.413536071777344,85.08999633789062,85.69999694824219,84.88999938964844,85.30000305175781,7759300,87.2790547615663,-1,87.2790547615663,82.46882488922104,,87.2790547615663,No headline available,0.887742
2015-06-12,54.71669006347656,84.0199966430664,84.68000030517578,83.86000061035156,84.58000183105469,8347300,87.2790547615663,-1,87.2790547615663,82.46882488922104,,87.2790547615663,No headline available,0.887742
2015-06-15,54.52134323120117,83.72000122070312,83.9800033569336,83.19000244140625,83.52999877929688,9563900,86.64944401823365,-1,86.64944401823365,82.46882488922104,,86.64944401823365,No headline available,0.887742
2015-06-16,55.146522521972656,84.68000030517578,84.75,83.4000015258789,83.80999755859375,9100100,86.64944401823365,-1,86.64944401823365,82.46882488922104,,86.64944401823365,No headline available,0.887742
2015-06-17,55.17909240722656,84.7300033569336,85.12999725341797,84.41000366210938,85.02999877929688,9090200,86.64944401823365,-1,86.64944401823365,82.46882488922104,,86.64944401823365,No headline available,0.887742
2015-06-18,55.667510986328125,85.4800033569336,85.95999908447266,84.72000122070312,84.80000305175781,10247800,86.64944401823365,-1,86.64944401823365,82.46882488922104,,86.64944401823365,No headline available,0.887742
2015-06-19,55.49167251586914,85.20999908447266,85.4800033569336,84.91999816894531,84.91999816894531,16129600,86.64944401823365,-1,86.64944401823365,82.46882488922104,,86.64944401823365,No headline available,0.887742
2015-06-22,55.46562194824219,85.16999816894531,85.5999984741211,84.97000122070312,85.38999938964844,9465100,86.64944401823365,-1,86.64944401823365,82.46882488922104,,86.64944401823365,No headline available,0.887742
2015-06-23,55.40050506591797,85.06999969482422,85.27999877929688,84.58999633789062,85.22000122070312,10223900,86.64944401823365,-1,86.64944401823365,82.46882488922104,,86.64944401823365,No headline available,0.887742
2015-06-24,55.146522521972656,84.68000030517578,85.33999633789062,84.66000366210938,84.88999938964844,11800100,86.64944401823365,-1,86.64944401823365,82.46882488922104,,86.64944401823365,No headline available,0.887742
2015-06-25,54.65810012817383,83.93000030517578,84.8499984741211,83.93000030517578,84.8499984741211,10259400,86.64944401823365,-1,86.64944401823365,82.46882488922104,,86.64944401823365,No headline available,0.887742
2015-06-26,54.61250686645508,83.86000061035156,84.0999984741211,83.48999786376953,83.83000183105469,19023300,86.42831843233904,-1,86.42831843233904,82.46882488922104,,86.42831843233904,No headline available,0.887742
2015-06-29,53.93524169921875,82.81999969482422,83.44999694824219,82.80000305175781,83.05000305175781,11739200,85.81298750463249,-1,85.81298750463249,82.46882488922104,,85.81298750463249,No headline available,0.887742
2015-06-30,54.18268585205078,83.19999694824219,84.9000015258789,82.80000305175781,83.73999786376953,14981100,85.81298750463249,-1,85.81298750463249,82.46882488922104,,85.81298750463249,No headline available,0.887742
2015-07-01,53.64216613769531,82.37000274658203,83.52999877929688,82.11000061035156,83.27999877929688,13529100,85.81298750463249,-1,85.81298750463249,82.46882488922104,,85.81298750463249,No headline available,0.887742
2015-07-02,54.14360427856445,83.13999938964844,83.27999877929688,82.55000305175781,82.79000091552734,9188000,85.81298750463249,-1,85.81298750463249,79.78876008000915,,85.81298750463249,No headline available,0.887742
2015-07-06,53.746360778808594,82.52999877929688,83.05999755859375,82.12000274658203,82.41999816894531,11694400,85.7096158974742,-1,85.7096158974742,79.78876008000915,,85.7096158974742,No headline available,0.887742
2015-07-07,53.96780014038086,82.87000274658203,83.2300033569336,81.48999786376953,82.19000244140625,15641500,85.68965642869844,-1,85.68965642869844,79.78876008000915,,85.68965642869844,No headline available,0.887742
2015-07-08,53.38169860839844,81.97000122070312,82.9800033569336,81.91000366210938,82.25,10057000,85.68965642869844,-1,85.68965642869844,79.78876008000915,,85.68965642869844,No headline available,0.887742
2015-07-09,53.140724182128906,81.5999984741211,83.1500015258789,81.58000183105469,82.87000274658203,11980500,85.68965642869844,-1,85.68965642869844,79.78876008000915,,85.68965642869844,No headline available,0.887742
2015-07-10,53.54448699951172,82.22000122070312,82.48999786376953,81.72000122070312,82.08999633789062,8628700,85.48322829415056,-1,85.48322829415056,79.78876008000915,,85.48322829415056,No headline available,0.887742
2015-07-13,53.67473220825195,82.41999816894531,82.61000061035156,82.06999969482422,82.11000061035156,8026700,85.48322829415056,-1,85.48322829415056,79.78876008000915,,85.48322829415056,No headline available,0.887742
2015-07-14,54.12409210205078,83.11000061035156,83.31999969482422,82.26000213623047,82.37999725341797,9310200,85.48322829415056,-1,85.48322829415056,79.78876008000915,,85.48322829415056,No headline available,0.887742
2015-07-15,53.89615249633789,82.76000213623047,83.41999816894531,82.4000015258789,82.61000061035156,9289200,85.48322829415056,-1,85.48322829415056,79.78876008000915,,85.48322829415056,No headline available,0.887742
2015-07-16,53.99384307861328,82.91000366210938,83.4800033569336,82.80000305175781,83.18000030517578,8267600,85.48322829415056,-1,85.48322829415056,80.05647025341179,,85.48322829415056,No headline available,0.887742
2015-07-17,53.798458099365234,82.61000061035156,82.83999633789062,81.79000091552734,82.51000213623047,12156000,85.42617910652412,-1,85.42617910652412,80.05647025341179,,85.42617910652412,No headline available,0.887742
2015-07-20,53.24491882324219,81.76000213623047,82.41000366210938,81.5999984741211,82.1500015258789,12957100,85.10806414081799,-1,85.10806414081799,80.05647025341179,,85.10806414081799,No headline available,0.887742
2015-07-21,53.17978286743164,81.66000366210938,82.43000030517578,81.43000030517578,81.93000030517578,8677100,85.02275707060826,-1,85.02275707060826,80.05647025341179,,85.02275707060826,No headline available,0.887742
2015-07-22,53.264461517333984,81.79000091552734,82.47000122070312,81.58000183105469,82.3499984741211,13181500,85.02275707060826,-1,85.02275707060826,80.05647025341179,,85.02275707060826,"[""goldman on exxon: 'we believe xom is uniquely positioned to outperform peers & the energy sector' to benefit from the 'new oil order'""]",-0.9156132
2015-07-23,52.841129302978516,81.13999938964844,81.97000122070312,80.97000122070312,81.7300033569336,10496100,84.51543403590851,-1,84.51543403590851,80.05647025341179,,84.51543403590851,No headline available,0.887742
2015-07-24,52.059661865234375,79.94000244140625,81.16000366210938,79.72000122070312,81.16000366210938,14888500,83.61289270751297,-1,83.61289270751297,80.05647025341179,,83.61289270751297,No headline available,0.887742
2015-07-27,51.616825103759766,79.26000213623047,80.12999725341797,78.97000122070312,79.2300033569336,14996100,82.75359928637106,-1,82.75359928637106,76.34639918775004,,82.75359928637106,No headline available,0.887742
2015-07-28,53.71379852294922,82.4800033569336,82.66999816894531,79.56999969482422,79.69999694824219,19777300,82.75359928637106,-1,82.75359928637106,77.21376007769086,,82.75359928637106,No headline available,0.887742
2015-07-29,54.14360427856445,83.13999938964844,83.19999694824219,81.91000366210938,82.18000030517578,13913800,78.65238735056143,1,82.75359928637106,78.65238735056143,78.65238735056143,,No headline available,0.887742
