,Ticker,Date,headline
11,AAPL,2025-01-12,"Apple's Market Woes, Tim Cook's 2024 Salary, And Siri Privacy Concerns: This Week In Appleverse | Consumer Tech News (Jan 6-10): Microsoft Pauses Ambitious Data Center Project, Blackstone Makes $300 Million Investment In AI & More | Apple's Slimmest iPhone Yet? The iPhone 17 Air Expected This Fall"
12,AAPL,2025-01-13,"Mark Zuckerberg Slams Apple On Joe Rogan Podcast, Says They Are 'Sitting' On Steve Jobs' Legacy — But Meta CEO's Feud With Tim Cook Is Nothing New | Top 10 Trending Stocks On WallStreetBets As Of January 13, 2025 (Via Swaggy Stocks) | Taiwan Semiconductor Begins 4nm Chip Production in Arizona, Eyes $11.4 Billion Q4 Profit | Understanding Apple's Position In Technology Hardware, Storage &amp; Peripherals Industry Compared To Competitors | Apple's iPhone Market Share Declines in China, Huawei and Xiaomi Gain Momentum in 2024: Counterpoint | TikTok Ban Deadline Ahead: What Will Happen To App On Your Phone?"
13,AAPL,2025-01-14,"SoftBank-Backed Arm Plans Major Price Hike: Apple, Qualcomm Supplier Explores Chip Development | EU Reconsiders Apple, Meta And Google Investigations Ahead Of Trump's Potential White House Return: 'It's Going To Be A Whole New Ballgame' | Jim Cramer Says 'One-Two Punch' From Government And Meta CEO Mark Zuckerberg Led To Nasdaq's Monday Decline: '...May Have Been Too Much For Everyone' | Performance Comparison: Apple And Competitors In Technology Hardware, Storage &amp; Peripherals Industry | Apple And Nvidia Supplier Taiwan Semiconductor Leads Semiconductor Market with 64% Share | 10 Information Technology Stocks With Whale Alerts In Today's Session | Apple Sees Market Share Decline in 2024 as Chinese Smartphone Brands Surge Globally: IDC"
14,AAPL,2025-01-15,"Siri, Alexa And Google Assistant May Become A Thing Of The Past Thanks To ChatGPT Tasks — Here's How To Use The New Feature | Siri, Alexa And Google Assistant May Become A Thing Of The Past Thanks To ChatGPT Tasks — Here's How To Use The New Feature | Decoding Apple's Options Activity: What's the Big Picture? | Investigating Apple's Standing In Technology Hardware, Storage &amp; Peripherals Industry Compared To Competitors | Goldman Sachs CEO Says For The Apple Card Platform This Year, There Was Roughly 75 To 100 Basis Point Drag On The Firm's Overall ROE; Have Partnership With Apple On The Card Business Until 2030 Although There's Some Possibility That It Won't Continue Until That Timeframe | 10 Information Technology Stocks Whale Activity In Today's Session"
15,AAPL,2025-01-16,"Steve Jobs Dropped The First iPod Prototype In A Fish Tank And It Wasn't To Test If It Was Waterproof | Apple Eyes Barclays And Synchrony To Replace Goldman Sachs As Credit Card Partner: Report | Apple MixC Hefei Set To Open As First Store In Anhui, China | Apple Stock Has Moved Up 4.2% Since iPhone 16 Launched, Analyst Says It Has Another 8% Upside As Manufacturing Cost Decline Bolsters Cupertino's Margins | Taiwan Semiconductor Q4 Earnings: 3nm and 5nm Nodes Lead Topline Growth, Expands Margins, Issues Strong Q1 Outlook | AI Chip Stocks Gain Momentum On Taiwan Semiconductor Performance;  Biden's Semiconductor Sanctions Kick In | Insights Into Apple's Performance Versus Peers In Technology Hardware, Storage &amp; Peripherals Sector | 10 Information Technology Stocks With Whale Alerts In Today's Session | Stocks Pause, Chipmakers Rise, Gold Hits 2-Month Highs: What's Driving Markets Thursday? | Bond Rally Drives Stock Market, Taiwan Semi Results Show AI Demand, Manipulators Having A Heyday With Quantum Computing | State Farm Pulls Super Bowl Ad, AppleTV+ Campaign After California Fires To Focus On 'Safety Of Our Customers' | Apple Shares Dip As iPhone Sales In China Decline Sharply In 2024: What's Going On?"
16,AAPL,2025-01-17,"Apple, Rivian, Unitedhealth, Biomerica, Tesla: Why These 5 Stocks Are On Investors' Radars Today | Apple CFO Denies Claims Of 75% Profit Margins On App Store: 'I Wouldn't Say They're Accurate' | TikTok Ban Decision Left To Trump By Biden Administration: What This Means For 170 Million US Users And Big Tech | As TikTok Faces US Ban, VPN Searches Skyrocket 800%: Will Workarounds Work? Experts Weigh In | S&P 500 Ends Three-Session Win Streak Amid Decline In Apple, Nvidia: Greed Index Remains In 'Fear' Zone | Taiwan Semi Chief To Skip Trump Inauguration, Calls US Semiconductor Sanctions 'Manageable' | US Stocks Likely To Open Higher Ahead of Trump's Inaugration: All 11 Sectors To Report Growing Profits In 2025, Says Analyst | Nvidia Unveils AI Safety Tools to Boost Enterprise Trust; CEO Jensen To Miss Trump Inauguration | Industry Comparison: Evaluating Apple Against Competitors In Technology Hardware, Storage &amp; Peripherals Industry | Top 10 Trending Stocks On WallStreetBets As Of January 17, 2025 (Via Swaggy Stocks) | Supreme Court Upholds TikTok Ban Ahead Of Trump's Inauguration: Necessary For 'Well-Supported National Security Concerns' | On CNBC, Kevin Simpson Announces Bought Apple | IMAX Secures Netflix Deal for Exclusive 'Narnia' Theatrical Release, Stock Jumps | 10 Information Technology Stocks With Whale Alerts In Today's Session | Smart Money Is Betting Big In AAPL Options"
17,AAPL,2025-01-18,"Tim Cook Reveals Apple Watch Saved His Father's Life By Alerting Emergency Services, But His Father 'More Upset' Because Of This | TikTok Says It Will Be 'Forced To Go Dark' In US On Jan 19 After Supreme Court Upholds Ban | Benzinga Bulls And Bears: Tesla, Apple, Meta And Dogecoin Influencers See Pattern For Post-2025 Inauguration Rally"
18,AAPL,2025-01-19,"Apple Watch Saves Another Life, Credit Card Partnerships, And iPhone Market Share Woes: This Week In Appleverse | Consumer Tech News (Jan 13-17): Meta Plans Performance Based Job Cuts, Youtuber MrBeast Aims To Buy TikTok To Prevent Shutdown & More | Could Cupertino Save Struggling Sonos? Speculation About Apple Bid Abounds | President Elect Trump At Pre-Inauguration Rally, Said He Spoke With Apple's Tim Cook Today; Cook Said They'd Make Massive Investment In The U.S."
19,AAPL,2025-01-20,"Trump Reveals Apple's 'Massive Investment' Plans Following Victory Rally | Apple's Making Your Mac's Mail Much Smarter: Here's What's Coming | Understanding Apple's Position In Technology Hardware, Storage &amp; Peripherals Industry Compared To Competitors | 10 Information Technology Stocks With Whale Alerts In Today's Session"
20,AAPL,2025-01-21,"Apple Gets Rare Downgrade From Jefferies, Analyst Warns On Slowing Revenue Growth, Missed Forecasts, And Falling iPhone Demand | Nvidia, Apple-Supplier TSMC Halts Production As 6.4 Magnitude Earthquake Strikes Taiwan | Nancy Pelosi Sells Nvidia, Apple And Loads Up On Google-Parent Alphabet And Amazon Calls | Trump Suspends US TikTok Ban For 75 Days With Executive Order, But Legal And Market Uncertainty Looms Over Platform's Future | Jefferies Downgrades Apple to Underperform, Lowers Price Target to $200.75 | Needham Reiterates Buy on Apple, Maintains $260 Price Target | Apple Stock: A Deep Dive Into Analyst Perspectives (15 Ratings) | Apple Gets Rare Downgrade From Jefferies, Analyst Warns On Slowing Revenue Growth, Missed Forecasts, And Falling iPhone Demand | Nvidia, Apple-Supplier TSMC Halts Production As 6.4 Magnitude Earthquake Strikes Taiwan | Nancy Pelosi Sells Nvidia, Apple And Loads Up On Google-Parent Alphabet And Amazon Calls | Trump Suspends US TikTok Ban For 75 Days With Executive Order, But Legal And Market Uncertainty Looms Over Platform's Future | Jefferies Downgrades Apple to Underperform, Lowers Price Target to $200.75 | Needham Reiterates Buy on Apple, Maintains $260 Price Target | Apple Stock: A Deep Dive Into Analyst Perspectives (15 Ratings) | This Apple Analyst Turns Bearish; Here Are Top 5 Downgrades For Tuesday | US Stocks Set To Open On A Positive Note As Trump's Second White House Term Kicks Off: Tesla, Apple, Netflix Among Stocks In Focus | JP Morgan Maintains Overweight on Apple, Lowers Price Target to $260 | Qualcomm's China Tailwind: Analyst Sees Positives That 'Overwhelm' Apple Concerns | Huawei Wants To Take Nvidia's Place In AI In China, Shifts Focus to Inference Over Training | Apple's AI Advances Can't Offset Chinese Market Slowdown, Says Analyst | Loop Capital Downgrades Apple to Hold, Announces $230 Price Target | In-Depth Analysis: Apple Versus Competitors In Technology Hardware, Storage &amp; Peripherals Industry | 10 Information Technology Stocks Whale Activity In Today's Session | Small Caps Soar, Apple Slips, Treasury Yields Fall On Trump Day 2: What's Driving Markets Tuesday? | Qorvo Could Achieve $9.63 EPS By 2026 With Activist Involvement, Morgan Stanley Upgrades Stock | Apple's iPhone Dependence Remains, But Services, Wearables Offer Growth Potential: Analyst | Meta Expands AI Wearables With Oakley Smart Glasses, Camera-Equipped Earbuds In Development"
21,AAPL,2025-01-22,"Marvel Mobile Game Goes Dark After TikTok Ban: How Disney's Superhero Brand Got Caught Up In US Vs. China Battle | Trump Open To Elon Musk Or Larry Ellison Buying TikTok: Calls US Permit Key To $1 Trillion Valuation | Barclays Maintains Underweight on Apple, Lowers Price Target to $183 | Apple To $183? Here Are 10 Top Analyst Forecasts For Wednesday | Comparing Apple With Industry Competitors In Technology Hardware, Storage &amp; Peripherals Industry | Live On CNBC, Kevin Simpson Announces Bought More Apple | 10 Information Technology Stocks With Whale Alerts In Today's Session | Netflix Worth More Than Disney, Paramount, Comcast, Fox Combined"
22,AAPL,2025-01-23,"Apple's $510 Billion Market Cap Drop Opens Door For Nvidia To Reclaim World's Largest Company Title Amid iPhone Maker's China Struggles | Samsung, Google Team Up On AR Glasses Development, Duo To Enter Race Against Meta And Apple | Goldman Sachs Maintains Buy on Apple, Lowers Price Target to $280 | Samsung Teases Galaxy S25 Edge, To Take On Apple's Rumored iPhone 17 Air | Apple To $280? Here Are 10 Top Analyst Forecasts For Thursday | Tesla, Nvidia ETFs In The Works To Tap Rising Interest In Same-Day Stock Options | Performance Comparison: Apple And Competitors In Technology Hardware, Storage &amp; Peripherals Industry | Samsung Taps Google AI, Qualcomm Tech for Galaxy S25 to Rival Apple's iPhone | Wedbush Reiterates Outperform on Apple, Maintains $325 Price Target | 2025 Oscars: 'Emilia Pérez' Leads With 13 Nods, Trump Portrayal In Spotlight | 10 Information Technology Stocks Whale Activity In Today's Session | Tesla Lost $15 Billion In Brand Value In 2024, Report Says: Did Elon Musk's Political Push Hurt EV Giant? | TikTok Ban Effect: Smartphones With App Installed Hit Ebay"
23,AAPL,2025-01-24,"Epic Games CEO Tim Sweeney Prepared To Spend Billions For Decades Fighting Apple, Google Monopolies: 'We Think Our Best Days Are Ahead' | B of A Securities Maintains Buy on Apple, Lowers Price Target to $253 | Apple To $253? Here Are 10 Top Analyst Forecasts For Friday | Inquiry Into Apple's Competitor Dynamics In Technology Hardware, Storage &amp; Peripherals Industry | TikTok Ban Sparks Divide: Oracle Backs Trump While Apple, Google Play It Safe | 10 Information Technology Stocks With Whale Alerts In Today's Session | EXCLUSIVE: Will Warren Buffett Sell More Apple Stock After iPhone Sales Drop In China? 56% Say This | Apple Q1 Earnings Might Not Miss A Beat, Even As iPhone Sales Stumble: Analyst | Trump Sparks Records On Wall Street, AI Stargate Project Lifts Chipmakers; Inflation, Tariff Jitters Arise: This Week In The Market | Epic Games CEO Tim Sweeney Prepared To Spend Billions For Decades Fighting Apple, Google Monopolies: 'We Think Our Best Days Are Ahead' | B of A Securities Maintains Buy on Apple, Lowers Price Target to $253 | Apple To $253? Here Are 10 Top Analyst Forecasts For Friday | Inquiry Into Apple's Competitor Dynamics In Technology Hardware, Storage &amp; Peripherals Industry | TikTok Ban Sparks Divide: Oracle Backs Trump While Apple, Google Play It Safe | 10 Information Technology Stocks With Whale Alerts In Today's Session | EXCLUSIVE: Will Warren Buffett Sell More Apple Stock After iPhone Sales Drop In China? 56% Say This | Apple Q1 Earnings Might Not Miss A Beat, Even As iPhone Sales Stumble: Analyst | Trump Sparks Records On Wall Street, AI Stargate Project Lifts Chipmakers; Inflation, Tariff Jitters Arise: This Week In The Market"
24,AAPL,2025-01-25,"Apple Co-Founder Steve Jobs In 1981 Said Homes Weren't Ready For Personal Computers — Three Years Later, Cupertino Launched The Macintosh And Made History | Apple's iPhone 17 Dynamic Island To Remain 'Largely Unchanged' Despite Prior Rumors, Says Top Analyst | Apple Shakes Up AI Division, Taps Veteran Kim Vorrath To Bolster Siri | Apple Stock Nears Critical Level Amid Worst Start To The Year Since 2008: 'When You Get Names Starting To Flirt With It...You Kind Of Lose Confidence' | Consumer Tech News (Jan 20-Jan 24): Trump Revokes Biden's AI Policies, Meta Launches New 'Edits' App To Lure TikTok Users & More"
25,AAPL,2025-01-26,"Apple's Rough Start To 2025, Stock Woes, AI Shakeups, And More: This Week In Appleverse | Apple's Augmented Reality Gamble Faces Challenges As Rivals Surge Ahead In AI and Design"
26,AAPL,2025-01-27,"Apple AirPods With Cameras? Rumors Persist About Next-Gen Features | Despite Peter Thiel Ties, JD Vance Warns Of Big Tech Billionaires' Excessive Clout: They've Got 'Too Much Power' | Elon Musk Questions Stargate Funding, Sam Altman's Flip Flop On Trump, OpenAI's Operator: This Week In AI | iOS 18.4 Preview: Updates To Siri, More Languages For Apple Intelligence, And Robot Vacuum Support — Everything We Know So Far | Apple's iPad Turns 15 Today: Here's A Throwback To When Steve Jobs Explained Called It The 'Third Category' After Phones And Notebooks | US Stock Futures Tumble As DeepSeek Buzz Jolts Big Tech: Expert Says The Chinese AI Model Is Yet To Prove Its Viability At Lower Cost In Long Term | Rosenblatt Maintains Buy on Apple, Maintains $262 Price Target | Meta Wants To Leverage TikTok Ban Threat to Promote Instagram On Other Social Media, Offers Cash Deals | Top 10 Trending Stocks On WallStreetBets As Of January 27, 2025 (Via Swaggy Stocks) | Comparing Apple With Industry Competitors In Technology Hardware, Storage &amp; Peripherals Industry | Market Clubhouse Morning Memo - January 27th, 2025 (Trade Strategy For SPY, QQQ, AAPL, MSFT, NVDA, GOOGL, META and TSLA) | China's DeepSeek AI Rattles Tech Stocks, Analyst Ives Says Market Plunge 'Golden Buying Opportunity' | DeepSeek Sparks AI Carnage As Magnificent Seven, Broadcom Lose Nearly $900 Billion In Value: Why This Expert Is Still 'Bullish' On US Tech | 10 Information Technology Stocks With Whale Alerts In Today's Session | Tech Stocks Tumble On AI Nightmare, Nvidia Eyes Worst Day Since March 2020, Bitcoin Drops Below $100,000: What's Driving Markets Monday? | Here's How Much You Would Have Made Owning Apple Stock In The Last 20 Years"
27,AAPL,2025-01-28,"DeepSeek Suffers 'Degraded Performance,' Says Hit By 'Large-Scale Malicious Attacks' After Rapidly Emerging As App Store Chart Topper | iOS 18.3 Released With Urgent Security Fixes — Here's Why Every iPhone User Should Update Immediately | Trump Says Its Time For US To 'Return' To A System That Made It Rich And Powerful As The President Proposes Tariffs On Taiwan: 'Bring Production Back To Our Country' | Taiwan Semiconductor Stock Rebounds After Selloff, US-Taiwan Chip Partnership Still Faces Tariff Threats | Comparing Apple With Industry Competitors In Technology Hardware, Storage &amp; Peripherals Industry | Wall Street Comes To Nvidia's Defense After Biggest Loss Ever, Many Momos Wiped Out | Google Fights Record EU Android Fine, Claims Users Choose Services Over Rivals | 10 Information Technology Stocks Whale Activity In Today's Session | DeepSeek News Plunges IT Hardware Stocks, But Analyst Sees 5 Bright Spots Among Tech Giants | EXCLUSIVE: Will DeepSeek Hurt Magnificent 7 Stocks Valuation? 57% Say This | Magnificent 7 Earnings Ahead: 3 ETFs To Ride The Wave"
28,AAPL,2025-01-29,"Apple Surprises Users With Starlink Beta, Teams Up With Elon Musk's SpaceX And T-Mobile To Bring Satellite Texting For iPhone Users In iOS 18.3 | Nvidia Supplier ASML Beats Q4 Earnings Estimates, CEO Says 'AI Is Key Driver For Growth:' Buy, Sell, Or Hold? Here's What Technical Analysis Suggests | Black Swan Author Nassim Taleb Says Nvidia Stock's 17% Drop On Monday Is 'Just The Beginning' Of Market Rout | Arm China Eyes Leadership Change As AI Boom And US-China Relationship Reshape Industry | Oppenheimer Downgrades Apple to Perform | Apple Shares Move Lower; Seeing Reports Oppenheimer Downgraded From Outperform To Perform | EXCLUSIVE: Nvidia Hardest Hit Among Mag 7 Stocks By DeepSeek, Poll Shows — And This Stock Ranked Second | Apple Surprises Users With Starlink Beta, Teams Up With Elon Musk's SpaceX And T-Mobile To Bring Satellite Texting For iPhone Users In iOS 18.3 | Nvidia Supplier ASML Beats Q4 Earnings Estimates, CEO Says 'AI Is Key Driver For Growth:' Buy, Sell, Or Hold? Here's What Technical Analysis Suggests | Black Swan Author Nassim Taleb Says Nvidia Stock's 17% Drop On Monday Is 'Just The Beginning' Of Market Rout | Arm China Eyes Leadership Change As AI Boom And US-China Relationship Reshape Industry | Oppenheimer Downgrades Apple to Perform | Apple Shares Move Lower; Seeing Reports Oppenheimer Downgraded From Outperform To Perform | EXCLUSIVE: Nvidia Hardest Hit Among Mag 7 Stocks By DeepSeek, Poll Shows — And This Stock Ranked Second | This Apple Analyst Is No Longer Bullish; Here Are Top 5 Downgrades For Wednesday | Top 10 Trending Stocks On WallStreetBets As Of January 29, 2025 (Via Swaggy Stocks) | Competitor Analysis: Evaluating Apple And Competitors In Technology Hardware, Storage &amp; Peripherals Industry | Taiwan Semiconductor Gains Government Support, Faces Trump's Tariff Threats, Cheaper Chinese Rivals | Apple's AI Delay Costs Market Share: Will Q1 Earnings Soften The Blow? | Qorvo's Outlook Shaped By Apple, Restructuring Moves, 6 Analysts Weigh In | Apple Says Major League Soccer Returns To Apple TV Next Month; Subscribers Can Access Every MLS Game With No Blackouts; Partnering With Comcast To Offer Xfinity Customers An Integrated Viewing Experience For MLS Season Pass | Why Globalstar Stock Is Tumbling Wednesday | Apple Q1 Earnings Preview: Analyst Downgrades On China, iPhone Concerns, Says 'Little Upside' Ahead | AI ETFs In Focus As Alibaba Challenges DeepSeek With New Model | AST SpaceMobile Shares Are Down Today: What's Going On?"
29,AAPL,2025-01-30,"Tesla, Apple And 3 Stocks To Watch Heading Into Thursday | Nasdaq Declines As Nvidia Edges Lower, Fed Leaves Interest Rates Unchanged: Fear & Greed Index In 'Neutral' Zone | Earnings Scheduled For January 30, 2025 | US Stocks Set For Gains Ahead Of Q1 GDP, Apple Earnings: Expert Says 'Higher January' Bodes Well For The Rest Of The Year | How To Earn $500 A Month From Apple Stock Ahead Of Q1 Earnings | Why VOO Investors Should Keep Calm Despite AI Stock Turbulence | Top 10 Trending Stocks On WallStreetBets As Of January 30, 2025 (Via Swaggy Stocks) | Inquiry Into Apple's Competitor Dynamics In Technology Hardware, Storage &amp; Peripherals Industry | 10 Information Technology Stocks Whale Activity In Today's Session | Wall Street Remains Flat, Microsoft Eyes Heaviest Drop Since Late 2022, Gold Sets Fresh Records: What's Driving Markets Thursday? | ""Amazon Raises Its Ad Spending on Elon Musk's X, in Major Reversal; Apple In Recent Weeks Has Had Discussions About Testing Out Ads On X"" - WSJ | Apple Q1 2025 GAAP EPS $2.40 Beats $2.36 Estimate, Sales $124.300B Beat $124.131B Estimate | Apple Q1 2025 iPhone Sales $69.138B | Apple Q1 2025 iPad Sales $8.088B | Apple Q1 2025 Mac Sales $8.987B | Apple Q1 2025 Wearables Sales $11.757B | Apple Q1 2025 Services Sales $26.34B | Apple Americas Net Sales $52.648B, Up From $50.43B YoY; Europe Net Sales $33.861B, Up From $30.397B, Greater China Net Sales $18.513B, Down From $20.819B | Apple Q1 Earnings: Revenue Beat, EPS Beat, iPhone Sales Slip, Installed Base Climbs To All-Time High — 'Our Best Quarter Ever'"
